,low,high,open,close,volume,timestamp,datetime,symbol
1115,2.01,2.05,2.05,2.01,9500,1561037400,2019-06-20 13:30:00,KOSS
1116,1.97,2.07,2.04,2.07,13000,1561123800,2019-06-21 13:30:00,KOSS
1117,1.95,2.08,2.08,2.05,12300,1561383000,2019-06-24 13:30:00,KOSS
1118,1.98,2.08,2.08,2.05,3800,1561469400,2019-06-25 13:30:00,KOSS
1119,2.07,2.07,2.07,2.07,2200,1561555800,2019-06-26 13:30:00,KOSS
1120,2.07,2.07,2.07,2.07,100,1561642200,2019-06-27 13:30:00,KOSS
1121,1.98,2.0,1.99,2.0,4700,1561728600,2019-06-28 13:30:00,KOSS
1122,1.97,2.07,2.07,1.99,1900,1561987800,2019-07-01 13:30:00,KOSS
1123,1.97,2.04,1.97,2.04,1100,1562074200,2019-07-02 13:30:00,KOSS
1124,2.04,2.04,2.04,2.04,2100,1562160600,2019-07-03 13:30:00,KOSS
1125,2.0,2.04,2.04,2.0,1700,1562333400,2019-07-05 13:30:00,KOSS
1126,2.0,2.0,2.0,2.0,300,1562592600,2019-07-08 13:30:00,KOSS
1127,2.03,2.03,2.03,2.03,200,1562679000,2019-07-09 13:30:00,KOSS
1128,1.96,2.03,2.0,2.0,3300,1562765400,2019-07-10 13:30:00,KOSS
1129,2.0,2.02,2.0,2.02,600,1562851800,2019-07-11 13:30:00,KOSS
1130,1.98,2.03,2.03,1.98,1200,1562938200,2019-07-12 13:30:00,KOSS
1131,1.96,1.99,1.96,1.99,800,1563197400,2019-07-15 13:30:00,KOSS
1132,1.95,1.99,1.97,1.95,4800,1563283800,2019-07-16 13:30:00,KOSS
1133,1.96,1.98,1.96,1.97,1200,1563370200,2019-07-17 13:30:00,KOSS
1134,1.97,1.98,1.98,1.97,5200,1563456600,2019-07-18 13:30:00,KOSS
1135,1.98,1.98,1.98,1.98,3900,1563543000,2019-07-19 13:30:00,KOSS
1136,1.99,1.99,1.99,1.99,500,1563802200,2019-07-22 13:30:00,KOSS
1137,1.97,1.97,1.97,1.97,1200,1563888600,2019-07-23 13:30:00,KOSS
1138,1.97,1.99,1.99,1.97,2300,1563975000,2019-07-24 13:30:00,KOSS
1139,1.97,1.99,1.99,1.99,1700,1564061400,2019-07-25 13:30:00,KOSS
1140,1.97,1.99,1.99,1.99,3100,1564147800,2019-07-26 13:30:00,KOSS
1141,1.92,1.99,1.92,1.95,3900,1564407000,2019-07-29 13:30:00,KOSS
1142,1.92,1.99,1.92,1.95,100,1564493400,2019-07-30 13:30:00,KOSS
1143,1.95,1.99,1.95,1.95,11700,1564579800,2019-07-31 13:30:00,KOSS
1144,1.93,1.99,1.94,1.93,5500,1564666200,2019-08-01 13:30:00,KOSS
1145,1.97,1.97,1.97,1.97,200,1564752600,2019-08-02 13:30:00,KOSS
1146,1.9,1.99,1.94,1.99,9200,1565011800,2019-08-05 13:30:00,KOSS
1147,1.87,1.99,1.98,1.87,20700,1565098200,2019-08-06 13:30:00,KOSS
1148,1.98,1.98,1.98,1.98,200,1565184600,2019-08-07 13:30:00,KOSS
1149,1.89,1.95,1.95,1.89,1600,1565271000,2019-08-08 13:30:00,KOSS
1150,1.86,1.96,1.95,1.96,3100,1565357400,2019-08-09 13:30:00,KOSS
1151,1.86,1.97,1.97,1.86,400,1565616600,2019-08-12 13:30:00,KOSS
1152,1.94,1.97,1.97,1.94,1700,1565703000,2019-08-13 13:30:00,KOSS
1153,1.82,1.86,1.85,1.83,7100,1565789400,2019-08-14 13:30:00,KOSS
1154,1.82,1.86,1.83,1.83,400,1565875800,2019-08-15 13:30:00,KOSS
1155,1.83,1.85,1.84,1.85,5600,1565962200,2019-08-16 13:30:00,KOSS
1156,1.94,1.94,1.94,1.94,100,1566221400,2019-08-19 13:30:00,KOSS
1157,1.93,1.94,1.93,1.94,700,1566307800,2019-08-20 13:30:00,KOSS
1158,1.95,1.97,1.95,1.97,3800,1566394200,2019-08-21 13:30:00,KOSS
1159,1.96,1.97,1.97,1.97,2800,1566480600,2019-08-22 13:30:00,KOSS
1160,1.85,1.93,1.93,1.85,17200,1566567000,2019-08-23 13:30:00,KOSS
1161,1.89,2.5,1.9,2.05,564500,1566826200,2019-08-26 13:30:00,KOSS
1162,2.05,2.9,2.25,2.65,381600,1566912600,2019-08-27 13:30:00,KOSS
1163,1.81,2.75,2.53,2.22,415800,1566999000,2019-08-28 13:30:00,KOSS
1164,1.8,2.4,2.25,1.85,249600,1567085400,2019-08-29 13:30:00,KOSS
1165,1.73,1.97,1.89,1.76,57200,1567171800,2019-08-30 13:30:00,KOSS
1166,1.77,1.95,1.77,1.85,30100,1567517400,2019-09-03 13:30:00,KOSS
1167,1.87,1.99,1.95,1.91,44200,1567603800,2019-09-04 13:30:00,KOSS
1168,1.91,2.09,1.99,1.92,52500,1567690200,2019-09-05 13:30:00,KOSS
1169,1.91,1.97,1.95,1.95,13800,1567776600,2019-09-06 13:30:00,KOSS
1170,1.91,1.98,1.95,1.97,14100,1568035800,2019-09-09 13:30:00,KOSS
1171,1.91,1.98,1.95,1.93,12300,1568122200,2019-09-10 13:30:00,KOSS
1172,1.92,1.98,1.95,1.96,9500,1568208600,2019-09-11 13:30:00,KOSS
1173,1.93,2.01,1.97,1.93,29600,1568295000,2019-09-12 13:30:00,KOSS
1174,1.95,2.06,1.97,1.97,4000,1568381400,2019-09-13 13:30:00,KOSS
1175,1.94,2.03,1.98,1.95,9200,1568640600,2019-09-16 13:30:00,KOSS
1176,1.94,2.03,1.97,2.03,3100,1568727000,2019-09-17 13:30:00,KOSS
1177,1.98,2.06,2.03,2.05,5000,1568813400,2019-09-18 13:30:00,KOSS
1178,1.96,2.13,2.0,2.04,12700,1568899800,2019-09-19 13:30:00,KOSS
1179,1.98,2.04,2.04,2.04,2900,1568986200,2019-09-20 13:30:00,KOSS
1180,1.99,2.1,2.05,2.09,7400,1569245400,2019-09-23 13:30:00,KOSS
1181,1.99,2.04,2.04,2.03,8800,1569331800,2019-09-24 13:30:00,KOSS
1182,2.01,2.07,2.07,2.01,6400,1569418200,2019-09-25 13:30:00,KOSS
1183,2.03,2.1,2.07,2.03,18300,1569504600,2019-09-26 13:30:00,KOSS
1184,2.02,2.07,2.07,2.05,3100,1569591000,2019-09-27 13:30:00,KOSS
1185,2.0,2.08,2.04,2.0,4400,1569850200,2019-09-30 13:30:00,KOSS
1186,2.0,2.06,2.06,2.06,2900,1569936600,2019-10-01 13:30:00,KOSS
1187,1.94,2.02,2.0,1.96,16100,1570023000,2019-10-02 13:30:00,KOSS
1188,1.95,1.99,1.95,1.96,7300,1570109400,2019-10-03 13:30:00,KOSS
1189,1.94,2.07,1.94,2.01,2700,1570195800,2019-10-04 13:30:00,KOSS
1190,1.96,2.02,2.02,1.96,2500,1570455000,2019-10-07 13:30:00,KOSS
1191,2.0,2.04,2.02,2.04,900,1570541400,2019-10-08 13:30:00,KOSS
1192,1.97,2.01,1.97,2.01,300,1570627800,2019-10-09 13:30:00,KOSS
1193,1.93,1.98,1.98,1.96,5700,1570714200,2019-10-10 13:30:00,KOSS
1194,1.94,1.95,1.94,1.95,3000,1570800600,2019-10-11 13:30:00,KOSS
1195,1.95,2.0,2.0,1.95,1200,1571059800,2019-10-14 13:30:00,KOSS
1196,1.94,1.95,1.94,1.95,800,1571146200,2019-10-15 13:30:00,KOSS
1197,1.94,1.95,1.94,1.94,7300,1571232600,2019-10-16 13:30:00,KOSS
1198,1.84,1.95,1.95,1.85,18200,1571319000,2019-10-17 13:30:00,KOSS
1199,1.86,1.91,1.86,1.91,2800,1571405400,2019-10-18 13:30:00,KOSS
1200,1.91,1.91,1.91,1.91,200,1571664600,2019-10-21 13:30:00,KOSS
1201,1.86,1.9,1.88,1.87,1900,1571751000,2019-10-22 13:30:00,KOSS
1202,1.87,1.89,1.89,1.87,800,1571837400,2019-10-23 13:30:00,KOSS
1203,1.84,1.92,1.92,1.84,2600,1571923800,2019-10-24 13:30:00,KOSS
1204,1.82,1.95,1.82,1.93,6300,1572010200,2019-10-25 13:30:00,KOSS
1205,1.88,1.89,1.89,1.89,1100,1572269400,2019-10-28 13:30:00,KOSS
1206,1.83,1.83,1.83,1.83,700,1572355800,2019-10-29 13:30:00,KOSS
1207,1.82,1.87,1.84,1.82,6400,1572442200,2019-10-30 13:30:00,KOSS
1208,1.8,1.87,1.84,1.82,11600,1572528600,2019-10-31 13:30:00,KOSS
1209,1.79,1.87,1.82,1.81,3300,1572615000,2019-11-01 13:30:00,KOSS
1210,1.76,1.8,1.78,1.77,9800,1572877800,2019-11-04 14:30:00,KOSS
1211,1.71,1.76,1.76,1.72,9000,1572964200,2019-11-05 14:30:00,KOSS
1212,1.7,1.8,1.7,1.8,12400,1573050600,2019-11-06 14:30:00,KOSS
1213,1.73,1.79,1.79,1.76,8800,1573137000,2019-11-07 14:30:00,KOSS
1214,1.65,1.77,1.69,1.72,31100,1573223400,2019-11-08 14:30:00,KOSS
1215,1.63,1.79,1.79,1.67,7300,1573482600,2019-11-11 14:30:00,KOSS
1216,1.68,1.79,1.68,1.77,1100,1573569000,2019-11-12 14:30:00,KOSS
1217,1.63,1.76,1.72,1.7,9500,1573655400,2019-11-13 14:30:00,KOSS
1218,1.67,1.75,1.75,1.71,2800,1573741800,2019-11-14 14:30:00,KOSS
1219,1.74,1.79,1.74,1.79,400,1573828200,2019-11-15 14:30:00,KOSS
1220,1.7,1.74,1.74,1.7,1100,1574087400,2019-11-18 14:30:00,KOSS
1221,1.7,1.75,1.73,1.7,2100,1574173800,2019-11-19 14:30:00,KOSS
1222,1.62,1.73,1.73,1.62,5200,1574260200,2019-11-20 14:30:00,KOSS
1223,1.65,1.68,1.68,1.65,500,1574346600,2019-11-21 14:30:00,KOSS
1224,1.6,1.71,1.6,1.63,7600,1574433000,2019-11-22 14:30:00,KOSS
1225,1.3,1.5,1.5,1.46,61500,1574692200,2019-11-25 14:30:00,KOSS
1226,1.46,1.5,1.49,1.48,11300,1574778600,2019-11-26 14:30:00,KOSS
1227,1.42,1.48,1.42,1.47,5600,1574865000,2019-11-27 14:30:00,KOSS
1228,1.43,1.45,1.43,1.45,2400,1575037800,2019-11-29 14:30:00,KOSS
1229,1.43,1.46,1.43,1.45,10400,1575297000,2019-12-02 14:30:00,KOSS
1230,1.45,1.46,1.46,1.45,2300,1575383400,2019-12-03 14:30:00,KOSS
1231,1.43,1.45,1.45,1.43,5200,1575469800,2019-12-04 14:30:00,KOSS
1232,1.41,1.45,1.43,1.43,5100,1575556200,2019-12-05 14:30:00,KOSS
1233,1.4,1.43,1.41,1.42,17600,1575642600,2019-12-06 14:30:00,KOSS
1234,1.4,1.45,1.44,1.44,4000,1575901800,2019-12-09 14:30:00,KOSS
1235,1.41,1.69,1.41,1.41,157900,1575988200,2019-12-10 14:30:00,KOSS
1236,1.44,1.55,1.55,1.46,15500,1576074600,2019-12-11 14:30:00,KOSS
1237,1.51,1.63,1.53,1.62,15400,1576161000,2019-12-12 14:30:00,KOSS
1238,1.52,1.67,1.62,1.62,8500,1576247400,2019-12-13 14:30:00,KOSS
1239,1.6,1.66,1.66,1.6,8600,1576506600,2019-12-16 14:30:00,KOSS
1240,1.53,1.68,1.64,1.53,6300,1576593000,2019-12-17 14:30:00,KOSS
1241,1.5,1.62,1.6,1.5,14500,1576679400,2019-12-18 14:30:00,KOSS
1242,1.51,1.59,1.58,1.51,10000,1576765800,2019-12-19 14:30:00,KOSS
1243,1.48,1.63,1.59,1.48,4600,1576852200,2019-12-20 14:30:00,KOSS
1244,1.43,1.66,1.56,1.63,19300,1577111400,2019-12-23 14:30:00,KOSS
1245,1.49,1.67,1.62,1.58,27900,1577197800,2019-12-24 14:30:00,KOSS
1246,1.49,1.64,1.64,1.54,27100,1577370600,2019-12-26 14:30:00,KOSS
1247,1.5,1.59,1.5,1.54,14900,1577457000,2019-12-27 14:30:00,KOSS
1248,1.49,1.56,1.5,1.49,28300,1577716200,2019-12-30 14:30:00,KOSS
1249,1.49,1.54,1.51,1.54,10300,1577802600,2019-12-31 14:30:00,KOSS
0,43.82,45.42,45.09,44.43,149800,1421245800,2015-01-14 14:30:00,TREE
1,41.13,44.48,44.48,41.73,276700,1421332200,2015-01-15 14:30:00,TREE
2,41.21,42.84,41.52,42.77,131800,1421418600,2015-01-16 14:30:00,TREE
3,40.54,42.78,42.78,41.13,90500,1421764200,2015-01-20 14:30:00,TREE
4,40.42,42.0,41.1,41.14,153200,1421850600,2015-01-21 14:30:00,TREE
5,40.23,42.34,41.38,42.2,162600,1421937000,2015-01-22 14:30:00,TREE
6,40.33,42.22,42.15,40.4,206500,1422023400,2015-01-23 14:30:00,TREE
7,40.03,41.09,40.51,40.43,95500,1422282600,2015-01-26 14:30:00,TREE
8,39.68,41.29,40.0,40.83,152500,1422369000,2015-01-27 14:30:00,TREE
9,40.29,41.16,40.9,40.9,127600,1422455400,2015-01-28 14:30:00,TREE
10,40.52,41.37,41.11,40.76,241600,1422541800,2015-01-29 14:30:00,TREE
11,38.85,41.78,40.53,41.18,509100,1422628200,2015-01-30 14:30:00,TREE
12,39.8,42.25,40.74,41.56,146300,1422887400,2015-02-02 14:30:00,TREE
13,41.15,43.04,41.59,42.68,175800,1422973800,2015-02-03 14:30:00,TREE
14,42.01,42.91,42.41,42.35,109000,1423060200,2015-02-04 14:30:00,TREE
15,41.82,43.01,41.92,42.01,182100,1423146600,2015-02-05 14:30:00,TREE
16,40.99,42.94,42.22,41.26,141400,1423233000,2015-02-06 14:30:00,TREE
17,40.2,41.96,41.96,40.3,69200,1423492200,2015-02-09 14:30:00,TREE
18,40.01,40.98,40.93,40.51,91000,1423578600,2015-02-10 14:30:00,TREE
19,39.98,40.62,40.49,40.19,102100,1423665000,2015-02-11 14:30:00,TREE
20,40.2,42.63,40.32,42.52,147200,1423751400,2015-02-12 14:30:00,TREE
21,41.69,43.14,42.99,42.92,121300,1423837800,2015-02-13 14:30:00,TREE
22,42.6,43.63,42.87,43.33,106400,1424183400,2015-02-17 14:30:00,TREE
23,43.15,43.87,43.39,43.8,126300,1424269800,2015-02-18 14:30:00,TREE
24,43.5,44.04,43.71,43.9,67200,1424356200,2015-02-19 14:30:00,TREE
25,43.25,44.04,43.95,43.84,86600,1424442600,2015-02-20 14:30:00,TREE
26,43.31,44.0,43.64,43.55,109400,1424701800,2015-02-23 14:30:00,TREE
27,43.22,44.21,43.5,44.07,178500,1424788200,2015-02-24 14:30:00,TREE
28,45.75,48.8,46.02,47.0,252700,1424874600,2015-02-25 14:30:00,TREE
29,47.21,52.32,47.21,52.16,481000,1424961000,2015-02-26 14:30:00,TREE
30,51.29,53.17,51.29,53.04,306300,1425047400,2015-02-27 14:30:00,TREE
31,52.15,53.47,52.98,52.91,278700,1425306600,2015-03-02 14:30:00,TREE
32,51.62,52.99,52.72,52.42,181200,1425393000,2015-03-03 14:30:00,TREE
33,52.0,52.99,52.99,52.39,119200,1425479400,2015-03-04 14:30:00,TREE
34,51.94,52.98,52.98,52.03,194200,1425565800,2015-03-05 14:30:00,TREE
35,50.44,52.99,51.7,51.11,138600,1425652200,2015-03-06 14:30:00,TREE
36,51.06,52.44,51.06,51.8,172600,1425907800,2015-03-09 13:30:00,TREE
37,50.46,52.14,50.94,50.63,153900,1425994200,2015-03-10 13:30:00,TREE
38,50.92,54.19,50.96,54.0,233200,1426080600,2015-03-11 13:30:00,TREE
39,54.07,55.31,54.26,54.42,201200,1426167000,2015-03-12 13:30:00,TREE
40,53.86,54.59,54.24,54.24,179100,1426253400,2015-03-13 13:30:00,TREE
41,54.1,54.8,54.59,54.39,149900,1426512600,2015-03-16 13:30:00,TREE
42,53.92,55.48,54.38,54.88,207600,1426599000,2015-03-17 13:30:00,TREE
43,54.4,56.69,54.63,56.55,213100,1426685400,2015-03-18 13:30:00,TREE
44,55.55,57.86,56.37,56.28,154600,1426771800,2015-03-19 13:30:00,TREE
45,55.5,56.77,56.49,55.9,179400,1426858200,2015-03-20 13:30:00,TREE
46,54.84,57.71,55.68,57.64,298100,1427117400,2015-03-23 13:30:00,TREE
47,55.44,58.0,57.49,56.23,151100,1427203800,2015-03-24 13:30:00,TREE
48,55.36,56.49,56.09,56.12,174100,1427290200,2015-03-25 13:30:00,TREE
49,55.04,56.4,55.93,56.09,113700,1427376600,2015-03-26 13:30:00,TREE
50,55.46,56.3,55.95,55.92,87400,1427463000,2015-03-27 13:30:00,TREE
51,55.58,56.17,55.77,56.06,95500,1427722200,2015-03-30 13:30:00,TREE
52,55.48,56.12,55.89,56.01,134100,1427808600,2015-03-31 13:30:00,TREE
53,54.91,56.3,56.05,55.87,136700,1427895000,2015-04-01 13:30:00,TREE
54,55.49,56.0,56.0,55.86,89300,1427981400,2015-04-02 13:30:00,TREE
55,55.48,56.89,55.48,56.86,177500,1428327000,2015-04-06 13:30:00,TREE
56,56.96,58.51,57.01,58.1,191900,1428413400,2015-04-07 13:30:00,TREE
57,56.67,58.69,58.49,57.23,162400,1428499800,2015-04-08 13:30:00,TREE
58,56.44,57.92,57.39,56.99,98200,1428586200,2015-04-09 13:30:00,TREE
59,56.41,57.22,57.2,56.6,59000,1428672600,2015-04-10 13:30:00,TREE
60,56.41,57.0,56.47,56.78,73200,1428931800,2015-04-13 13:30:00,TREE
61,56.5,57.0,56.94,56.86,64700,1429018200,2015-04-14 13:30:00,TREE
62,56.72,58.71,56.88,58.69,134300,1429104600,2015-04-15 13:30:00,TREE
63,58.24,59.02,58.47,59.0,102000,1429191000,2015-04-16 13:30:00,TREE
64,57.75,60.8,58.35,59.89,235200,1429277400,2015-04-17 13:30:00,TREE
65,59.29,60.67,60.09,59.99,138200,1429536600,2015-04-20 13:30:00,TREE
66,59.55,60.34,60.34,59.91,104400,1429623000,2015-04-21 13:30:00,TREE
67,58.29,60.78,59.73,59.94,87100,1429709400,2015-04-22 13:30:00,TREE
68,59.39,60.74,59.58,60.73,145900,1429795800,2015-04-23 13:30:00,TREE
69,60.22,61.05,60.79,60.91,83500,1429882200,2015-04-24 13:30:00,TREE
70,59.91,61.54,60.8,61.12,188100,1430141400,2015-04-27 13:30:00,TREE
71,60.75,61.78,61.35,61.75,211000,1430227800,2015-04-28 13:30:00,TREE
72,60.75,61.96,61.54,61.75,172200,1430314200,2015-04-29 13:30:00,TREE
73,54.53,65.98,63.39,55.03,726400,1430400600,2015-04-30 13:30:00,TREE
74,54.32,57.4,55.55,55.02,184200,1430487000,2015-05-01 13:30:00,TREE
75,54.68,56.37,55.34,55.71,147800,1430746200,2015-05-04 13:30:00,TREE
76,55.16,56.0,56.0,55.73,151800,1430832600,2015-05-05 13:30:00,TREE
77,55.61,56.23,55.76,56.0,79000,1430919000,2015-05-06 13:30:00,TREE
78,55.54,56.66,55.9,55.94,81300,1431005400,2015-05-07 13:30:00,TREE
79,55.37,57.7,56.12,57.34,327200,1431091800,2015-05-08 13:30:00,TREE
80,57.06,59.75,57.57,57.91,156800,1431351000,2015-05-11 13:30:00,TREE
81,56.99,58.03,57.91,57.76,84400,1431437400,2015-05-12 13:30:00,TREE
82,56.85,58.0,57.61,57.28,98200,1431523800,2015-05-13 13:30:00,TREE
83,56.74,57.69,57.61,57.3,117900,1431610200,2015-05-14 13:30:00,TREE
84,56.72,57.73,57.44,57.2,78500,1431696600,2015-05-15 13:30:00,TREE
85,56.47,57.3,57.23,57.0,201300,1431955800,2015-05-18 13:30:00,TREE
86,56.86,59.35,57.27,59.22,204000,1432042200,2015-05-19 13:30:00,TREE
87,58.55,60.51,59.17,60.07,149000,1432128600,2015-05-20 13:30:00,TREE
88,57.38,60.3,60.06,57.74,83500,1432215000,2015-05-21 13:30:00,TREE
89,55.61,58.13,57.7,57.01,151600,1432301400,2015-05-22 13:30:00,TREE
90,55.96,57.5,56.62,57.44,138600,1432647000,2015-05-26 13:30:00,TREE
91,56.84,58.4,57.6,58.36,179300,1432733400,2015-05-27 13:30:00,TREE
92,57.87,58.61,58.37,58.53,90500,1432819800,2015-05-28 13:30:00,TREE
93,57.73,59.33,58.69,59.26,153000,1432906200,2015-05-29 13:30:00,TREE
94,58.23,59.86,59.23,59.62,139300,1433165400,2015-06-01 13:30:00,TREE
95,59.19,61.5,59.37,61.29,301300,1433251800,2015-06-02 13:30:00,TREE
96,61.37,63.46,61.61,63.41,203300,1433338200,2015-06-03 13:30:00,TREE
97,62.57,63.65,63.31,62.93,179500,1433424600,2015-06-04 13:30:00,TREE
98,61.95,63.1,62.79,62.7,93600,1433511000,2015-06-05 13:30:00,TREE
99,61.83,62.9,62.54,62.42,97300,1433770200,2015-06-08 13:30:00,TREE
100,61.62,63.57,62.52,63.54,188300,1433856600,2015-06-09 13:30:00,TREE
101,62.66,64.43,64.03,64.3,185300,1433943000,2015-06-10 13:30:00,TREE
102,63.09,64.42,64.3,63.86,142500,1434029400,2015-06-11 13:30:00,TREE
103,62.94,64.13,63.71,63.99,125700,1434115800,2015-06-12 13:30:00,TREE
104,63.37,65.09,63.51,64.78,221100,1434375000,2015-06-15 13:30:00,TREE
105,63.95,65.25,64.85,65.24,256700,1434461400,2015-06-16 13:30:00,TREE
106,64.97,66.22,65.2,65.99,243600,1434547800,2015-06-17 13:30:00,TREE
107,65.98,72.43,66.0,72.38,593600,1434634200,2015-06-18 13:30:00,TREE
108,70.47,72.59,72.14,71.82,156800,1434720600,2015-06-19 13:30:00,TREE
109,71.49,73.42,71.99,73.42,148200,1434979800,2015-06-22 13:30:00,TREE
110,72.1,74.0,73.6,73.5,173000,1435066200,2015-06-23 13:30:00,TREE
111,72.29,73.77,73.5,73.23,155400,1435152600,2015-06-24 13:30:00,TREE
112,73.75,76.98,73.75,76.94,349700,1435239000,2015-06-25 13:30:00,TREE
113,76.68,78.44,76.86,78.16,409400,1435325400,2015-06-26 13:30:00,TREE
114,77.05,78.6,77.5,77.89,179600,1435584600,2015-06-29 13:30:00,TREE
115,77.62,78.78,78.14,78.61,130500,1435671000,2015-06-30 13:30:00,TREE
116,78.08,79.08,79.0,78.18,221300,1435757400,2015-07-01 13:30:00,TREE
117,74.49,78.27,78.22,74.99,263400,1435843800,2015-07-02 13:30:00,TREE
118,73.56,76.76,74.37,76.71,216900,1436189400,2015-07-06 13:30:00,TREE
119,74.96,77.26,77.08,76.84,223100,1436275800,2015-07-07 13:30:00,TREE
120,75.7,80.26,79.4,77.92,1006200,1436362200,2015-07-08 13:30:00,TREE
121,77.02,79.85,78.79,78.63,1137800,1436448600,2015-07-09 13:30:00,TREE
122,76.74,79.81,79.19,77.85,472700,1436535000,2015-07-10 13:30:00,TREE
123,76.86,78.5,77.83,78.15,295400,1436794200,2015-07-13 13:30:00,TREE
124,78.42,82.85,78.42,82.35,335000,1436880600,2015-07-14 13:30:00,TREE
125,81.93,84.46,83.26,83.47,251500,1436967000,2015-07-15 13:30:00,TREE
126,80.34,84.47,84.47,81.4,233700,1437053400,2015-07-16 13:30:00,TREE
127,81.24,82.83,81.24,82.56,146600,1437139800,2015-07-17 13:30:00,TREE
128,82.42,83.35,82.43,83.28,110100,1437399000,2015-07-20 13:30:00,TREE
129,82.99,84.28,83.5,84.22,128300,1437485400,2015-07-21 13:30:00,TREE
130,83.8,85.62,83.8,84.8,156300,1437571800,2015-07-22 13:30:00,TREE
131,81.5,85.0,85.0,81.65,242500,1437658200,2015-07-23 13:30:00,TREE
132,81.4,83.52,81.91,82.16,205700,1437744600,2015-07-24 13:30:00,TREE
133,81.33,82.26,82.02,81.71,105900,1438003800,2015-07-27 13:30:00,TREE
134,80.43,83.25,82.05,83.22,247100,1438090200,2015-07-28 13:30:00,TREE
135,78.8,83.57,83.57,79.66,239000,1438176600,2015-07-29 13:30:00,TREE
136,78.83,82.18,79.83,82.01,182000,1438263000,2015-07-30 13:30:00,TREE
137,81.35,83.99,82.03,82.92,258500,1438349400,2015-07-31 13:30:00,TREE
138,80.25,83.86,83.1,82.6,227200,1438608600,2015-08-03 13:30:00,TREE
139,93.3,119.23,94.75,117.51,1266500,1438695000,2015-08-04 13:30:00,TREE
140,114.6,124.28,117.51,117.95,619400,1438781400,2015-08-05 13:30:00,TREE
141,111.28,120.4,117.12,113.37,248700,1438867800,2015-08-06 13:30:00,TREE
142,113.48,121.13,113.7,121.04,334200,1438954200,2015-08-07 13:30:00,TREE
143,117.2,124.14,121.15,119.52,324100,1439213400,2015-08-10 13:30:00,TREE
144,117.9,127.38,118.52,125.09,298900,1439299800,2015-08-11 13:30:00,TREE
145,118.54,129.72,126.05,121.9,285000,1439386200,2015-08-12 13:30:00,TREE
146,122.09,137.23,122.49,134.46,513500,1439472600,2015-08-13 13:30:00,TREE
147,131.38,136.43,135.75,133.71,299900,1439559000,2015-08-14 13:30:00,TREE
148,132.87,138.9,133.98,138.08,250000,1439818200,2015-08-17 13:30:00,TREE
149,134.23,139.59,138.51,136.66,260400,1439904600,2015-08-18 13:30:00,TREE
150,135.29,137.93,135.66,136.9,187600,1439991000,2015-08-19 13:30:00,TREE
151,132.39,137.37,136.2,133.87,268000,1440077400,2015-08-20 13:30:00,TREE
152,107.0,134.15,132.55,110.88,1167300,1440163800,2015-08-21 13:30:00,TREE
153,100.01,108.38,100.01,104.2,422000,1440423000,2015-08-24 13:30:00,TREE
154,104.16,109.29,108.44,104.66,647200,1440509400,2015-08-25 13:30:00,TREE
155,101.46,107.88,106.6,107.82,403900,1440595800,2015-08-26 13:30:00,TREE
156,100.56,109.57,108.73,103.35,345000,1440682200,2015-08-27 13:30:00,TREE
157,102.55,107.34,102.97,107.2,243600,1440768600,2015-08-28 13:30:00,TREE
158,105.61,109.61,106.2,105.95,192900,1441027800,2015-08-31 13:30:00,TREE
159,100.0,104.85,104.07,100.85,317900,1441114200,2015-09-01 13:30:00,TREE
160,96.34,102.32,102.32,98.44,388100,1441200600,2015-09-02 13:30:00,TREE
161,99.44,106.0,99.44,104.94,276700,1441287000,2015-09-03 13:30:00,TREE
162,101.04,104.63,103.9,104.19,174300,1441373400,2015-09-04 13:30:00,TREE
163,103.75,106.68,105.13,105.48,215100,1441719000,2015-09-08 13:30:00,TREE
164,103.75,107.48,106.65,103.95,167100,1441805400,2015-09-09 13:30:00,TREE
165,103.0,106.07,104.03,104.93,123300,1441891800,2015-09-10 13:30:00,TREE
166,104.12,105.73,104.64,105.34,136000,1441978200,2015-09-11 13:30:00,TREE
167,105.0,108.48,105.55,105.49,168000,1442237400,2015-09-14 13:30:00,TREE
168,105.87,116.47,105.87,115.83,261400,1442323800,2015-09-15 13:30:00,TREE
169,113.46,116.49,116.25,116.23,234000,1442410200,2015-09-16 13:30:00,TREE
170,115.1,120.1,116.25,118.27,233900,1442496600,2015-09-17 13:30:00,TREE
171,115.2,117.99,116.31,115.81,266200,1442583000,2015-09-18 13:30:00,TREE
172,112.94,118.36,116.03,115.6,166800,1442842200,2015-09-21 13:30:00,TREE
173,113.95,116.38,114.36,116.3,181600,1442928600,2015-09-22 13:30:00,TREE
174,115.95,121.77,116.2,116.87,156800,1443015000,2015-09-23 13:30:00,TREE
175,101.36,116.0,115.57,103.05,614500,1443101400,2015-09-24 13:30:00,TREE
176,97.29,105.89,104.01,98.43,243700,1443187800,2015-09-25 13:30:00,TREE
177,88.78,97.76,97.76,91.07,490000,1443447000,2015-09-28 13:30:00,TREE
178,87.97,92.49,91.14,89.99,256900,1443533400,2015-09-29 13:30:00,TREE
179,90.0,96.29,91.27,93.03,398900,1443619800,2015-09-30 13:30:00,TREE
180,85.18,93.09,92.66,90.04,313900,1443706200,2015-10-01 13:30:00,TREE
181,87.73,92.72,89.26,92.51,258200,1443792600,2015-10-02 13:30:00,TREE
182,92.84,97.23,92.84,96.13,203900,1444051800,2015-10-05 13:30:00,TREE
183,89.09,98.08,95.61,91.49,206200,1444138200,2015-10-06 13:30:00,TREE
