,low,high,open,close,volume,timestamp,datetime,symbol
817,17.87,18.02,18.02,17.88,84900,1523626200,2018-04-13 13:30:00,CORN
818,17.74,17.94,17.89,17.76,83100,1523885400,2018-04-16 13:30:00,CORN
819,17.66,17.8,17.77,17.7,97500,1523971800,2018-04-17 13:30:00,CORN
820,17.73,17.83,17.78,17.78,38600,1524058200,2018-04-18 13:30:00,CORN
821,17.73,17.83,17.83,17.78,50100,1524144600,2018-04-19 13:30:00,CORN
822,17.54,17.7,17.67,17.56,89900,1524231000,2018-04-20 13:30:00,CORN
823,17.54,17.65,17.55,17.62,66200,1524490200,2018-04-23 13:30:00,CORN
824,17.55,17.75,17.58,17.74,55200,1524576600,2018-04-24 13:30:00,CORN
825,17.81,17.99,17.81,17.95,131600,1524663000,2018-04-25 13:30:00,CORN
826,17.87,17.98,17.97,17.96,38800,1524749400,2018-04-26 13:30:00,CORN
827,17.96,18.12,18.0,18.12,80300,1524835800,2018-04-27 13:30:00,CORN
828,18.11,18.3,18.21,18.19,108600,1525095000,2018-04-30 13:30:00,CORN
829,18.25,18.39,18.25,18.38,88700,1525181400,2018-05-01 13:30:00,CORN
830,18.32,18.4,18.4,18.38,36500,1525267800,2018-05-02 13:30:00,CORN
831,18.34,18.5,18.38,18.48,118600,1525354200,2018-05-03 13:30:00,CORN
832,18.38,18.48,18.44,18.42,64500,1525440600,2018-05-04 13:30:00,CORN
833,18.15,18.3,18.29,18.15,84600,1525699800,2018-05-07 13:30:00,CORN
834,18.2,18.32,18.24,18.32,79400,1525786200,2018-05-08 13:30:00,CORN
835,18.25,18.35,18.29,18.28,37200,1525872600,2018-05-09 13:30:00,CORN
836,18.16,18.42,18.28,18.18,160400,1525959000,2018-05-10 13:30:00,CORN
837,18.03,18.15,18.12,18.06,90300,1526045400,2018-05-11 13:30:00,CORN
838,17.97,18.11,18.04,18.07,52600,1526304600,2018-05-14 13:30:00,CORN
839,18.05,18.24,18.14,18.23,52800,1526391000,2018-05-15 13:30:00,CORN
840,18.1,18.3,18.24,18.11,90600,1526477400,2018-05-16 13:30:00,CORN
841,17.96,18.23,18.23,17.99,73200,1526563800,2018-05-17 13:30:00,CORN
842,18.08,18.27,18.13,18.21,113900,1526650200,2018-05-18 13:30:00,CORN
843,18.22,18.35,18.35,18.28,133700,1526909400,2018-05-21 13:30:00,CORN
844,18.33,18.42,18.36,18.36,82500,1526995800,2018-05-22 13:30:00,CORN
845,18.33,18.5,18.33,18.47,90300,1527082200,2018-05-23 13:30:00,CORN
846,18.31,18.6,18.54,18.34,164500,1527168600,2018-05-24 13:30:00,CORN
847,18.34,18.49,18.41,18.45,44200,1527255000,2018-05-25 13:30:00,CORN
848,18.1,18.42,18.41,18.2,68200,1527600600,2018-05-29 13:30:00,CORN
849,17.88,18.09,18.09,17.98,261500,1527687000,2018-05-30 13:30:00,CORN
850,18.0,18.19,18.12,18.03,74700,1527773400,2018-05-31 13:30:00,CORN
851,17.92,18.12,18.11,17.94,91300,1527859800,2018-06-01 13:30:00,CORN
852,17.55,17.82,17.82,17.55,288400,1528119000,2018-06-04 13:30:00,CORN
853,17.58,17.7,17.65,17.67,138600,1528205400,2018-06-05 13:30:00,CORN
854,17.51,17.75,17.73,17.53,74000,1528291800,2018-06-06 13:30:00,CORN
855,17.37,17.64,17.64,17.48,96000,1528378200,2018-06-07 13:30:00,CORN
856,17.39,17.53,17.42,17.49,78300,1528464600,2018-06-08 13:30:00,CORN
857,17.06,17.44,17.41,17.07,206200,1528723800,2018-06-11 13:30:00,CORN
858,17.17,17.55,17.18,17.46,316900,1528810200,2018-06-12 13:30:00,CORN
859,17.31,17.5,17.39,17.4,319700,1528896600,2018-06-13 13:30:00,CORN
860,16.92,17.23,17.21,16.95,203400,1528983000,2018-06-14 13:30:00,CORN
861,16.69,17.11,16.75,16.87,155200,1529069400,2018-06-15 13:30:00,CORN
862,16.62,16.79,16.77,16.65,103600,1529328600,2018-06-18 13:30:00,CORN
863,16.01,16.73,16.39,16.6,399400,1529415000,2018-06-19 13:30:00,CORN
864,16.38,16.73,16.66,16.63,101000,1529501400,2018-06-20 13:30:00,CORN
865,16.63,16.81,16.66,16.75,80900,1529587800,2018-06-21 13:30:00,CORN
866,16.63,16.8,16.72,16.71,33100,1529674200,2018-06-22 13:30:00,CORN
867,16.4,16.68,16.58,16.41,101400,1529933400,2018-06-25 13:30:00,CORN
868,16.35,16.61,16.57,16.52,61000,1530019800,2018-06-26 13:30:00,CORN
869,16.47,16.7,16.59,16.5,80100,1530106200,2018-06-27 13:30:00,CORN
870,16.2,16.48,16.48,16.21,42000,1530192600,2018-06-28 13:30:00,CORN
871,16.3,16.63,16.3,16.44,86300,1530279000,2018-06-29 13:30:00,CORN
872,15.96,16.38,16.38,16.01,122200,1530538200,2018-07-02 13:30:00,CORN
873,16.13,16.27,16.14,16.19,26500,1530624600,2018-07-03 13:30:00,CORN
874,16.14,16.38,16.21,16.14,44400,1530797400,2018-07-05 13:30:00,CORN
875,16.19,16.55,16.19,16.51,82600,1530883800,2018-07-06 13:30:00,CORN
876,16.14,16.37,16.37,16.29,59700,1531143000,2018-07-09 13:30:00,CORN
877,15.88,16.2,16.2,16.04,214700,1531229400,2018-07-10 13:30:00,CORN
878,15.73,15.97,15.92,15.76,117300,1531315800,2018-07-11 13:30:00,CORN
879,15.66,16.13,15.8,15.94,124100,1531402200,2018-07-12 13:30:00,CORN
880,15.7,15.89,15.85,15.77,56500,1531488600,2018-07-13 13:30:00,CORN
881,15.78,15.96,15.78,15.85,23800,1531747800,2018-07-16 13:30:00,CORN
882,15.94,16.1,15.99,16.04,97200,1531834200,2018-07-17 13:30:00,CORN
883,15.99,16.12,16.12,16.05,41900,1531920600,2018-07-18 13:30:00,CORN
884,16.02,16.22,16.07,16.2,82100,1532007000,2018-07-19 13:30:00,CORN
885,16.13,16.33,16.24,16.32,81800,1532093400,2018-07-20 13:30:00,CORN
886,16.33,16.47,16.39,16.41,41100,1532352600,2018-07-23 13:30:00,CORN
887,16.2,16.37,16.26,16.24,49500,1532439000,2018-07-24 13:30:00,CORN
888,16.33,16.53,16.33,16.53,86100,1532525400,2018-07-25 13:30:00,CORN
889,16.51,16.73,16.68,16.53,183000,1532611800,2018-07-26 13:30:00,CORN
890,16.52,16.64,16.52,16.57,34800,1532698200,2018-07-27 13:30:00,CORN
891,16.72,16.89,16.72,16.8,57600,1532957400,2018-07-30 13:30:00,CORN
892,16.81,17.07,16.91,16.96,79000,1533043800,2018-07-31 13:30:00,CORN
893,16.67,17.01,16.96,16.74,50500,1533130200,2018-08-01 13:30:00,CORN
894,16.77,17.0,16.83,16.82,43200,1533216600,2018-08-02 13:30:00,CORN
895,16.79,17.0,16.82,16.95,70600,1533303000,2018-08-03 13:30:00,CORN
896,16.95,17.03,16.98,16.98,33600,1533562200,2018-08-06 13:30:00,CORN
897,16.91,17.04,17.03,16.97,50000,1533648600,2018-08-07 13:30:00,CORN
898,16.95,17.09,17.0,16.98,64600,1533735000,2018-08-08 13:30:00,CORN
899,16.78,16.99,16.96,16.85,53800,1533821400,2018-08-09 13:30:00,CORN
900,16.41,16.91,16.85,16.42,338500,1533907800,2018-08-10 13:30:00,CORN
901,16.24,16.41,16.28,16.4,32900,1534167000,2018-08-13 13:30:00,CORN
902,16.41,16.66,16.44,16.66,37500,1534253400,2018-08-14 13:30:00,CORN
903,16.52,16.69,16.52,16.61,36400,1534339800,2018-08-15 13:30:00,CORN
904,16.72,16.83,16.72,16.78,38400,1534426200,2018-08-16 13:30:00,CORN
905,16.63,16.8,16.74,16.7,48300,1534512600,2018-08-17 13:30:00,CORN
906,16.55,16.7,16.7,16.67,30300,1534771800,2018-08-20 13:30:00,CORN
907,16.48,16.67,16.52,16.54,29800,1534858200,2018-08-21 13:30:00,CORN
908,16.23,16.47,16.47,16.26,64200,1534944600,2018-08-22 13:30:00,CORN
909,16.03,16.23,16.2,16.04,85700,1535031000,2018-08-23 13:30:00,CORN
910,16.03,16.15,16.06,16.09,50400,1535117400,2018-08-24 13:30:00,CORN
911,15.9,16.13,16.0,16.02,320300,1535376600,2018-08-27 13:30:00,CORN
912,15.85,16.09,16.07,15.86,55500,1535463000,2018-08-28 13:30:00,CORN
913,15.83,15.93,15.93,15.87,36100,1535549400,2018-08-29 13:30:00,CORN
914,15.82,15.95,15.95,15.85,49200,1535635800,2018-08-30 13:30:00,CORN
915,15.87,16.22,15.9,16.2,52300,1535722200,2018-08-31 13:30:00,CORN
916,16.07,16.3,16.13,16.29,68300,1536067800,2018-09-04 13:30:00,CORN
917,16.14,16.3,16.21,16.2,18300,1536154200,2018-09-05 13:30:00,CORN
918,16.11,16.27,16.11,16.22,40500,1536240600,2018-09-06 13:30:00,CORN
919,16.15,16.32,16.15,16.25,59400,1536327000,2018-09-07 13:30:00,CORN
920,16.18,16.29,16.24,16.28,42600,1536586200,2018-09-10 13:30:00,CORN
921,16.22,16.31,16.24,16.24,35900,1536672600,2018-09-11 13:30:00,CORN
922,15.68,16.2,16.19,15.78,325800,1536759000,2018-09-12 13:30:00,CORN
923,15.63,15.8,15.76,15.7,55800,1536845400,2018-09-13 13:30:00,CORN
924,15.65,15.73,15.65,15.71,31600,1536931800,2018-09-14 13:30:00,CORN
925,15.58,15.68,15.68,15.59,55600,1537191000,2018-09-17 13:30:00,CORN
926,15.39,15.56,15.56,15.4,98700,1537277400,2018-09-18 13:30:00,CORN
927,15.41,15.54,15.41,15.5,49900,1537363800,2018-09-19 13:30:00,CORN
928,15.5,15.86,15.57,15.75,91900,1537450200,2018-09-20 13:30:00,CORN
929,15.77,15.94,15.79,15.93,69300,1537536600,2018-09-21 13:30:00,CORN
930,15.9,16.08,15.91,16.03,189400,1537795800,2018-09-24 13:30:00,CORN
931,15.95,16.15,15.97,16.14,86100,1537882200,2018-09-25 13:30:00,CORN
932,16.05,16.15,16.11,16.06,39200,1537968600,2018-09-26 13:30:00,CORN
933,16.1,16.2,16.15,16.18,26700,1538055000,2018-09-27 13:30:00,CORN
934,15.8,16.22,16.19,15.87,126600,1538141400,2018-09-28 13:30:00,CORN
935,15.94,16.23,15.94,16.23,53500,1538400600,2018-10-01 13:30:00,CORN
936,16.15,16.32,16.19,16.29,56700,1538487000,2018-10-02 13:30:00,CORN
937,16.15,16.29,16.22,16.15,23900,1538573400,2018-10-03 13:30:00,CORN
938,16.22,16.31,16.25,16.28,27400,1538659800,2018-10-04 13:30:00,CORN
939,16.13,16.31,16.25,16.25,86600,1538746200,2018-10-05 13:30:00,CORN
940,16.16,16.25,16.21,16.21,38000,1539005400,2018-10-08 13:30:00,CORN
941,16.13,16.25,16.18,16.16,36700,1539091800,2018-10-09 13:30:00,CORN
942,16.05,16.16,16.16,16.05,33100,1539178200,2018-10-10 13:30:00,CORN
943,15.99,16.44,16.0,16.33,136400,1539264600,2018-10-11 13:30:00,CORN
944,16.32,16.5,16.33,16.5,144800,1539351000,2018-10-12 13:30:00,CORN
945,16.48,16.67,16.48,16.62,76700,1539610200,2018-10-15 13:30:00,CORN
946,16.49,16.58,16.56,16.55,68600,1539696600,2018-10-16 13:30:00,CORN
947,16.48,16.56,16.5,16.48,27500,1539783000,2018-10-17 13:30:00,CORN
948,16.33,16.42,16.39,16.38,77700,1539869400,2018-10-18 13:30:00,CORN
949,16.21,16.34,16.34,16.22,44300,1539955800,2018-10-19 13:30:00,CORN
950,16.26,16.38,16.26,16.35,46500,1540215000,2018-10-22 13:30:00,CORN
951,16.28,16.45,16.36,16.38,46700,1540301400,2018-10-23 13:30:00,CORN
952,16.28,16.34,16.34,16.29,16000,1540387800,2018-10-24 13:30:00,CORN
953,16.02,16.19,16.18,16.05,46300,1540474200,2018-10-25 13:30:00,CORN
954,16.07,16.36,16.07,16.33,227300,1540560600,2018-10-26 13:30:00,CORN
955,16.23,16.37,16.36,16.28,46500,1540819800,2018-10-29 13:30:00,CORN
956,16.17,16.29,16.29,16.19,30900,1540906200,2018-10-30 13:30:00,CORN
957,16.1,16.18,16.15,16.12,12600,1540992600,2018-10-31 13:30:00,CORN
958,16.09,16.4,16.16,16.21,39600,1541079000,2018-11-01 13:30:00,CORN
959,16.2,16.47,16.23,16.39,42500,1541165400,2018-11-02 13:30:00,CORN
960,16.42,16.5,16.46,16.47,19700,1541428200,2018-11-05 14:30:00,CORN
961,16.43,16.51,16.47,16.44,27300,1541514600,2018-11-06 14:30:00,CORN
962,16.4,16.45,16.4,16.4,23100,1541601000,2018-11-07 14:30:00,CORN
963,16.18,16.6,16.45,16.46,155500,1541687400,2018-11-08 14:30:00,CORN
964,16.26,16.41,16.35,16.3,20800,1541773800,2018-11-09 14:30:00,CORN
965,16.3,16.42,16.32,16.32,15800,1542033000,2018-11-12 14:30:00,CORN
966,16.16,16.27,16.27,16.17,27900,1542119400,2018-11-13 14:30:00,CORN
967,16.15,16.26,16.25,16.18,30900,1542205800,2018-11-14 14:30:00,CORN
968,16.17,16.35,16.29,16.17,21500,1542292200,2018-11-15 14:30:00,CORN
969,16.08,16.17,16.17,16.12,42400,1542378600,2018-11-16 14:30:00,CORN
970,15.98,16.15,16.1,16.02,69100,1542637800,2018-11-19 14:30:00,CORN
971,15.98,16.04,16.04,15.98,21800,1542724200,2018-11-20 14:30:00,CORN
972,15.95,16.01,15.99,16.01,12700,1542810600,2018-11-21 14:30:00,CORN
973,15.91,16.01,16.01,15.94,8300,1542983400,2018-11-23 14:30:00,CORN
974,15.8,15.94,15.87,15.81,66600,1543242600,2018-11-26 14:30:00,CORN
975,15.79,15.88,15.8,15.83,26300,1543329000,2018-11-27 14:30:00,CORN
976,15.88,16.04,15.88,16.04,42700,1543415400,2018-11-28 14:30:00,CORN
977,15.98,16.06,16.0,16.0,9600,1543501800,2018-11-29 14:30:00,CORN
978,16.05,16.18,16.05,16.17,140500,1543588200,2018-11-30 14:30:00,CORN
979,16.29,16.38,16.31,16.33,46500,1543847400,2018-12-03 14:30:00,CORN
980,16.31,16.41,16.33,16.41,38700,1543933800,2018-12-04 14:30:00,CORN
981,16.22,16.4,16.35,16.36,35800,1544106600,2018-12-06 14:30:00,CORN
982,16.38,16.47,16.4,16.45,124200,1544193000,2018-12-07 14:30:00,CORN
983,16.36,16.47,16.37,16.38,25800,1544452200,2018-12-10 14:30:00,CORN
984,16.31,16.46,16.41,16.43,34800,1544538600,2018-12-11 14:30:00,CORN
985,16.4,16.53,16.47,16.42,42500,1544625000,2018-12-12 14:30:00,CORN
986,16.39,16.48,16.44,16.41,12400,1544711400,2018-12-13 14:30:00,CORN
987,16.41,16.53,16.45,16.41,19800,1544797800,2018-12-14 14:30:00,CORN
988,16.37,16.47,16.42,16.38,22600,1545057000,2018-12-17 14:30:00,CORN
989,16.39,16.48,16.39,16.47,14900,1545143400,2018-12-18 14:30:00,CORN
990,16.32,16.45,16.42,16.32,50500,1545229800,2018-12-19 14:30:00,CORN
991,16.1,16.38,16.33,16.1,23000,1545316200,2018-12-20 14:30:00,CORN
992,16.09,16.24,16.11,16.18,128300,1545402600,2018-12-21 14:30:00,CORN
993,15.99,16.19,15.99,16.16,38900,1545661800,2018-12-24 14:30:00,CORN
994,15.98,16.2,16.15,15.98,38900,1545834600,2018-12-26 14:30:00,CORN
995,15.9,16.12,15.9,16.07,61400,1545921000,2018-12-27 14:30:00,CORN
996,16.09,16.17,16.1,16.1,15500,1546007400,2018-12-28 14:30:00,CORN
997,16.01,16.15,16.09,16.05,49000,1546266600,2018-12-31 14:30:00,CORN
998,16.03,16.17,16.1,16.12,9700,1546439400,2019-01-02 14:30:00,CORN
999,16.14,16.28,16.14,16.25,135500,1546525800,2019-01-03 14:30:00,CORN
1000,16.28,16.4,16.28,16.4,90600,1546612200,2019-01-04 14:30:00,CORN
1001,16.35,16.42,16.42,16.4,41100,1546871400,2019-01-07 14:30:00,CORN
1002,16.28,16.44,16.43,16.33,147100,1546957800,2019-01-08 14:30:00,CORN
1003,16.35,16.44,16.35,16.4,29700,1547044200,2019-01-09 14:30:00,CORN
1004,16.17,16.38,16.38,16.2,36600,1547130600,2019-01-10 14:30:00,CORN
1005,16.22,16.29,16.25,16.27,9200,1547217000,2019-01-11 14:30:00,CORN
1006,16.21,16.35,16.26,16.32,23100,1547476200,2019-01-14 14:30:00,CORN
1007,16.01,16.3,16.3,16.05,35800,1547562600,2019-01-15 14:30:00,CORN
1008,16.08,16.13,16.08,16.13,10500,1547649000,2019-01-16 14:30:00,CORN
1009,16.11,16.36,16.15,16.29,28800,1547735400,2019-01-17 14:30:00,CORN
1010,16.28,16.38,16.34,16.35,18900,1547821800,2019-01-18 14:30:00,CORN
1011,16.21,16.36,16.36,16.25,40900,1548167400,2019-01-22 14:30:00,CORN
1012,16.25,16.35,16.32,16.28,7400,1548253800,2019-01-23 14:30:00,CORN
1013,16.19,16.28,16.27,16.24,9500,1548340200,2019-01-24 14:30:00,CORN
1014,16.18,16.33,16.25,16.31,14000,1548426600,2019-01-25 14:30:00,CORN
1015,16.25,16.33,16.31,16.3,71000,1548685800,2019-01-28 14:30:00,CORN
1016,16.19,16.27,16.26,16.26,9300,1548772200,2019-01-29 14:30:00,CORN
1017,16.3,16.38,16.3,16.35,21900,1548858600,2019-01-30 14:30:00,CORN
1018,16.15,16.33,16.31,16.19,80800,1548945000,2019-01-31 14:30:00,CORN
1019,16.24,16.36,16.31,16.24,48800,1549031400,2019-02-01 14:30:00,CORN
1020,16.22,16.33,16.25,16.28,22900,1549290600,2019-02-04 14:30:00,CORN
1021,16.21,16.35,16.27,16.33,33400,1549377000,2019-02-05 14:30:00,CORN
1022,16.28,16.33,16.31,16.31,17600,1549463400,2019-02-06 14:30:00,CORN
1023,16.15,16.29,16.29,16.17,37800,1549549800,2019-02-07 14:30:00,CORN
1024,16.07,16.36,16.19,16.07,60900,1549636200,2019-02-08 14:30:00,CORN
1025,15.99,16.07,16.06,16.07,35400,1549895400,2019-02-11 14:30:00,CORN
1026,16.07,16.24,16.1,16.22,42500,1549981800,2019-02-12 14:30:00,CORN
1027,16.17,16.28,16.24,16.28,44100,1550068200,2019-02-13 14:30:00,CORN
1028,16.1,16.23,16.23,16.14,47000,1550154600,2019-02-14 14:30:00,CORN
1029,16.06,16.18,16.14,16.11,96800,1550241000,2019-02-15 14:30:00,CORN
1030,15.91,16.13,16.1,15.94,99100,1550586600,2019-02-19 14:30:00,CORN
1031,15.91,16.04,15.96,16.01,23000,1550673000,2019-02-20 14:30:00,CORN
1032,16.15,16.29,16.2,16.16,55400,1550759400,2019-02-21 14:30:00,CORN
1033,16.17,16.24,16.22,16.2,35500,1550845800,2019-02-22 14:30:00,CORN
1034,16.02,16.22,16.22,16.03,24300,1551105000,2019-02-25 14:30:00,CORN
1035,15.85,15.99,15.99,15.85,81500,1551191400,2019-02-26 14:30:00,CORN
1036,15.75,15.93,15.93,15.76,35300,1551277800,2019-02-27 14:30:00,CORN
1037,15.65,15.77,15.74,15.65,35200,1551364200,2019-02-28 14:30:00,CORN
1038,15.5,15.78,15.68,15.76,47200,1551450600,2019-03-01 14:30:00,CORN
1039,15.83,15.95,15.91,15.87,39800,1551709800,2019-03-04 14:30:00,CORN
1040,15.85,15.94,15.85,15.89,13800,1551796200,2019-03-05 14:30:00,CORN
1041,15.71,15.89,15.89,15.76,10300,1551882600,2019-03-06 14:30:00,CORN
1042,15.45,15.72,15.72,15.49,35100,1551969000,2019-03-07 14:30:00,CORN
1043,15.35,15.55,15.55,15.47,53800,1552055400,2019-03-08 14:30:00,CORN
1044,15.38,15.51,15.51,15.4,31900,1552311000,2019-03-11 13:30:00,CORN
1045,15.4,15.59,15.4,15.56,28400,1552397400,2019-03-12 13:30:00,CORN
1046,15.49,15.67,15.52,15.58,45200,1552483800,2019-03-13 13:30:00,CORN
1047,15.6,15.75,15.63,15.67,23100,1552570200,2019-03-14 13:30:00,CORN
1048,15.69,15.78,15.69,15.75,17600,1552656600,2019-03-15 13:30:00,CORN
1049,15.68,15.83,15.77,15.75,24500,1552915800,2019-03-18 13:30:00,CORN
1050,15.61,15.8,15.73,15.72,27400,1553002200,2019-03-19 13:30:00,CORN
1051,15.65,15.75,15.75,15.74,17200,1553088600,2019-03-20 13:30:00,CORN
1052,15.76,15.94,15.8,15.9,58100,1553175000,2019-03-21 13:30:00,CORN
1053,15.9,16.05,16.02,15.99,98200,1553261400,2019-03-22 13:30:00,CORN
1054,15.94,16.07,16.0,16.03,114200,1553520600,2019-03-25 13:30:00,CORN
1055,15.9,16.05,16.03,15.96,45600,1553607000,2019-03-26 13:30:00,CORN
1056,15.79,15.95,15.95,15.85,27400,1553693400,2019-03-27 13:30:00,CORN
1057,15.81,15.89,15.86,15.84,80400,1553779800,2019-03-28 13:30:00,CORN
1058,15.22,15.85,15.85,15.23,387400,1553866200,2019-03-29 13:30:00,CORN
1059,15.33,15.45,15.33,15.43,216500,1554125400,2019-04-01 13:30:00,CORN
1060,15.31,15.44,15.42,15.43,49600,1554211800,2019-04-02 13:30:00,CORN
1061,15.4,15.54,15.51,15.49,55700,1554298200,2019-04-03 13:30:00,CORN
1062,15.5,15.61,15.5,15.56,60600,1554384600,2019-04-04 13:30:00,CORN
1063,15.38,15.49,15.49,15.4,42100,1554471000,2019-04-05 13:30:00,CORN
1064,15.32,15.46,15.46,15.36,45500,1554730200,2019-04-08 13:30:00,CORN
1065,15.15,15.41,15.3,15.37,108600,1554816600,2019-04-09 13:30:00,CORN
1066,15.38,15.45,15.38,15.4,35900,1554903000,2019-04-10 13:30:00,CORN
1067,15.28,15.42,15.4,15.35,25800,1554989400,2019-04-11 13:30:00,CORN
1068,15.27,15.37,15.34,15.35,97300,1555075800,2019-04-12 13:30:00,CORN
1069,15.39,15.48,15.44,15.44,40100,1555335000,2019-04-15 13:30:00,CORN
1070,15.24,15.35,15.35,15.26,57700,1555421400,2019-04-16 13:30:00,CORN
1071,15.21,15.32,15.26,15.27,31700,1555507800,2019-04-17 13:30:00,CORN
1072,15.22,15.28,15.28,15.24,32000,1555594200,2019-04-18 13:30:00,CORN
1073,15.07,15.21,15.19,15.07,56200,1555939800,2019-04-22 13:30:00,CORN
1074,14.95,15.12,15.12,14.98,84200,1556026200,2019-04-23 13:30:00,CORN
1075,14.77,14.97,14.97,14.77,54800,1556112600,2019-04-24 13:30:00,CORN
1076,14.64,14.98,14.73,14.85,78600,1556199000,2019-04-25 13:30:00,CORN
1077,14.97,15.08,14.97,15.04,32100,1556285400,2019-04-26 13:30:00,CORN
1078,15.01,15.19,15.19,15.01,45600,1556544600,2019-04-29 13:30:00,CORN
1079,14.93,15.1,15.04,15.07,37000,1556631000,2019-04-30 13:30:00,CORN
1080,15.09,15.3,15.13,15.3,51100,1556717400,2019-05-01 13:30:00,CORN
1081,15.22,15.37,15.29,15.33,68800,1556803800,2019-05-02 13:30:00,CORN
1082,15.22,15.35,15.28,15.35,75400,1556890200,2019-05-03 13:30:00,CORN
1083,14.87,15.14,14.88,15.1,82900,1557149400,2019-05-06 13:30:00,CORN
1084,15.09,15.24,15.11,15.23,41800,1557235800,2019-05-07 13:30:00,CORN
1085,15.03,15.27,15.27,15.06,22500,1557322200,2019-05-08 13:30:00,CORN
1086,14.68,14.91,14.91,14.7,83300,1557408600,2019-05-09 13:30:00,CORN
1087,14.45,14.78,14.66,14.67,121600,1557495000,2019-05-10 13:30:00,CORN
1088,14.38,14.88,14.44,14.87,147800,1557754200,2019-05-13 13:30:00,CORN
1089,15.09,15.24,15.09,15.19,82900,1557840600,2019-05-14 13:30:00,CORN
1090,15.15,15.5,15.36,15.15,125800,1557927000,2019-05-15 13:30:00,CORN
1091,15.31,15.45,15.34,15.44,95300,1558013400,2019-05-16 13:30:00,CORN
1092,15.43,15.51,15.49,15.46,182900,1558099800,2019-05-17 13:30:00,CORN
1093,15.59,15.7,15.65,15.63,139100,1558359000,2019-05-20 13:30:00,CORN
1094,15.76,15.93,15.85,15.85,200400,1558445400,2019-05-21 13:30:00,CORN
1095,15.79,15.94,15.79,15.91,124800,1558531800,2019-05-22 13:30:00,CORN
1096,15.7,16.04,15.91,15.78,153800,1558618200,2019-05-23 13:30:00,CORN
1097,15.94,16.13,15.95,16.13,189300,1558704600,2019-05-24 13:30:00,CORN
1098,16.29,16.64,16.33,16.64,493100,1559050200,2019-05-28 13:30:00,CORN
1099,16.42,17.0,16.99,16.58,743000,1559136600,2019-05-29 13:30:00,CORN
1100,16.7,17.25,16.7,17.02,564500,1559223000,2019-05-30 13:30:00,CORN
1101,16.69,16.92,16.71,16.71,310500,1559309400,2019-05-31 13:30:00,CORN
1102,16.5,16.84,16.75,16.64,319500,1559568600,2019-06-03 13:30:00,CORN
1103,16.61,16.92,16.8,16.75,280000,1559655000,2019-06-04 13:30:00,CORN
1104,16.32,16.66,16.56,16.35,275400,1559741400,2019-06-05 13:30:00,CORN
1105,16.13,16.61,16.2,16.56,122600,1559827800,2019-06-06 13:30:00,CORN
1106,16.39,16.51,16.47,16.39,81500,1559914200,2019-06-07 13:30:00,CORN
1107,16.21,16.49,16.28,16.47,193200,1560173400,2019-06-10 13:30:00,CORN
1108,16.2,16.87,16.36,16.75,257300,1560259800,2019-06-11 13:30:00,CORN
1109,16.77,16.96,16.85,16.8,241900,1560346200,2019-06-12 13:30:00,CORN
1110,16.92,17.07,17.03,17.06,255700,1560432600,2019-06-13 13:30:00,CORN
1111,17.11,17.32,17.12,17.25,323400,1560519000,2019-06-14 13:30:00,CORN
1112,17.27,17.55,17.55,17.41,436300,1560778200,2019-06-17 13:30:00,CORN
1113,17.15,17.4,17.24,17.21,249600,1560864600,2019-06-18 13:30:00,CORN
1114,16.86,17.18,17.15,16.94,214300,1560951000,2019-06-19 13:30:00,CORN
1115,16.93,17.18,16.98,17.17,143300,1561037400,2019-06-20 13:30:00,CORN
1116,16.98,17.15,17.1,17.02,182200,1561123800,2019-06-21 13:30:00,CORN
1117,17.03,17.14,17.08,17.12,204900,1561383000,2019-06-24 13:30:00,CORN
1118,17.07,17.29,17.19,17.1,193400,1561469400,2019-06-25 13:30:00,CORN
1119,16.97,17.11,17.06,17.0,140800,1561555800,2019-06-26 13:30:00,CORN
1120,16.9,17.08,17.08,16.9,103000,1561642200,2019-06-27 13:30:00,CORN
1121,16.15,17.4,16.95,16.44,493000,1561728600,2019-06-28 13:30:00,CORN
1122,16.09,16.37,16.37,16.1,229400,1561987800,2019-07-01 13:30:00,CORN
1123,16.11,16.32,16.11,16.32,122400,1562074200,2019-07-02 13:30:00,CORN
1124,16.42,16.78,16.42,16.76,114800,1562160600,2019-07-03 13:30:00,CORN
1125,16.58,16.83,16.76,16.77,138100,1562333400,2019-07-05 13:30:00,CORN
1126,16.63,16.88,16.87,16.75,76200,1562592600,2019-07-08 13:30:00,CORN
1127,16.47,16.6,16.57,16.55,56100,1562679000,2019-07-09 13:30:00,CORN
1128,16.46,16.71,16.52,16.64,91100,1562765400,2019-07-10 13:30:00,CORN
1129,16.4,16.93,16.6,16.9,126600,1562851800,2019-07-11 13:30:00,CORN
1130,16.99,17.25,16.99,17.25,178100,1562938200,2019-07-12 13:30:00,CORN
1131,16.87,17.2,17.2,16.87,142100,1563197400,2019-07-15 13:30:00,CORN
1132,16.56,16.76,16.69,16.71,111500,1563283800,2019-07-16 13:30:00,CORN
1133,16.7,16.9,16.83,16.72,83700,1563370200,2019-07-17 13:30:00,CORN
1134,16.38,16.59,16.54,16.45,185100,1563456600,2019-07-18 13:30:00,CORN
1135,16.46,16.66,16.46,16.64,105900,1563543000,2019-07-19 13:30:00,CORN
