,low,high,open,close,volume,timestamp,datetime,symbol
488,189.87,193.38,193.0,191.33,4041000,1482244200,2016-12-20 14:30:00,AGN
489,191.0,195.55,191.07,193.99,2985900,1482330600,2016-12-21 14:30:00,AGN
490,192.79,194.95,194.13,193.99,2560700,1482417000,2016-12-22 14:30:00,AGN
491,193.74,199.19,193.91,199.08,4179700,1482503400,2016-12-23 14:30:00,AGN
492,199.18,202.53,199.34,200.49,2851300,1482849000,2016-12-27 14:30:00,AGN
493,200.67,205.12,201.01,204.06,3812800,1482935400,2016-12-28 14:30:00,AGN
494,203.69,208.36,203.69,207.21,4904700,1483021800,2016-12-29 14:30:00,AGN
495,207.51,212.45,207.6,210.01,3998900,1483108200,2016-12-30 14:30:00,AGN
496,212.25,216.72,214.15,216.19,7935300,1483453800,2017-01-03 14:30:00,AGN
497,213.55,218.94,216.78,215.56,3639900,1483540200,2017-01-04 14:30:00,AGN
498,213.26,221.85,216.5,220.83,5121800,1483626600,2017-01-05 14:30:00,AGN
499,217.56,222.14,220.0,219.08,3443600,1483713000,2017-01-06 14:30:00,AGN
500,218.91,221.48,220.09,220.1,2720400,1483972200,2017-01-09 14:30:00,AGN
501,217.27,223.29,220.36,221.25,2789300,1484058600,2017-01-10 14:30:00,AGN
502,212.05,222.43,220.5,216.24,6717500,1484145000,2017-01-11 14:30:00,AGN
503,208.35,217.17,213.84,216.24,3989000,1484231400,2017-01-12 14:30:00,AGN
504,215.71,217.98,215.76,216.14,3898500,1484317800,2017-01-13 14:30:00,AGN
505,211.43,215.88,214.4,214.78,3866100,1484663400,2017-01-17 14:30:00,AGN
506,214.7,219.13,216.5,216.56,2680000,1484749800,2017-01-18 14:30:00,AGN
507,214.15,217.46,217.0,214.58,3142700,1484836200,2017-01-19 14:30:00,AGN
508,213.13,216.07,214.76,214.34,2925800,1484922600,2017-01-20 14:30:00,AGN
509,211.11,218.08,212.43,214.82,3877600,1485181800,2017-01-23 14:30:00,AGN
510,210.7,215.47,214.99,213.11,3132400,1485268200,2017-01-24 14:30:00,AGN
511,211.1,215.37,213.7,213.57,3018500,1485354600,2017-01-25 14:30:00,AGN
512,210.6,214.94,214.31,210.8,2128100,1485441000,2017-01-26 14:30:00,AGN
513,210.81,214.59,211.54,213.2,2397500,1485527400,2017-01-27 14:30:00,AGN
514,210.75,213.2,212.98,211.87,2533300,1485786600,2017-01-30 14:30:00,AGN
515,209.31,219.55,209.91,218.89,3294100,1485873000,2017-01-31 14:30:00,AGN
516,217.56,230.6,218.89,229.32,6637200,1485959400,2017-02-01 14:30:00,AGN
517,226.5,235.19,228.72,229.52,5677400,1486045800,2017-02-02 14:30:00,AGN
518,227.82,232.23,230.12,230.87,2776500,1486132200,2017-02-03 14:30:00,AGN
519,227.0,234.58,228.76,234.43,3205900,1486391400,2017-02-06 14:30:00,AGN
520,230.88,238.4,235.0,232.61,5077800,1486477800,2017-02-07 14:30:00,AGN
521,231.53,243.8,236.09,241.17,6587200,1486564200,2017-02-08 14:30:00,AGN
522,241.17,249.64,241.17,245.68,6926000,1486650600,2017-02-09 14:30:00,AGN
523,243.5,247.19,245.5,246.36,3084400,1486737000,2017-02-10 14:30:00,AGN
524,245.9,249.6,245.9,246.76,3025600,1486996200,2017-02-13 14:30:00,AGN
525,244.65,249.27,246.66,248.57,2937000,1487082600,2017-02-14 14:30:00,AGN
526,246.5,250.94,249.1,249.32,3510900,1487169000,2017-02-15 14:30:00,AGN
527,245.22,249.5,249.33,246.93,2978100,1487255400,2017-02-16 14:30:00,AGN
528,245.67,248.29,246.13,247.35,2494600,1487341800,2017-02-17 14:30:00,AGN
529,246.4,249.84,247.35,247.16,2555400,1487687400,2017-02-21 14:30:00,AGN
530,246.02,249.0,247.26,246.32,1920100,1487773800,2017-02-22 14:30:00,AGN
531,244.88,248.58,245.5,247.03,1954900,1487860200,2017-02-23 14:30:00,AGN
532,243.95,246.88,246.11,245.37,1842900,1487946600,2017-02-24 14:30:00,AGN
533,243.48,247.08,244.0,246.25,2353400,1488205800,2017-02-27 14:30:00,AGN
534,243.74,246.69,245.75,244.82,4556300,1488292200,2017-02-28 14:30:00,AGN
535,242.44,246.74,245.94,245.29,3177200,1488378600,2017-03-01 14:30:00,AGN
536,244.52,248.5,245.94,244.96,2642900,1488465000,2017-03-02 14:30:00,AGN
537,243.01,245.97,244.07,245.63,2350300,1488551400,2017-03-03 14:30:00,AGN
538,241.48,244.93,244.76,242.36,2612600,1488810600,2017-03-06 14:30:00,AGN
539,236.5,240.84,239.99,239.6,5612700,1488897000,2017-03-07 14:30:00,AGN
540,239.0,243.13,242.04,239.44,3256300,1488983400,2017-03-08 14:30:00,AGN
541,238.72,241.68,240.31,240.18,2008700,1489069800,2017-03-09 14:30:00,AGN
542,238.85,242.44,240.53,241.15,9454400,1489156200,2017-03-10 14:30:00,AGN
543,240.28,241.76,241.37,240.65,3841200,1489411800,2017-03-13 13:30:00,AGN
544,238.39,241.01,239.49,239.45,2063600,1489498200,2017-03-14 13:30:00,AGN
545,237.35,241.25,239.44,240.67,2167300,1489584600,2017-03-15 13:30:00,AGN
546,238.6,241.22,241.22,239.42,1830500,1489671000,2017-03-16 13:30:00,AGN
547,237.23,240.4,238.9,237.38,4946300,1489757400,2017-03-17 13:30:00,AGN
548,236.38,238.0,237.98,236.95,3592100,1490016600,2017-03-20 13:30:00,AGN
549,234.31,238.47,237.05,234.55,3862500,1490103000,2017-03-21 13:30:00,AGN
550,233.35,236.41,234.21,233.99,2228900,1490189400,2017-03-22 13:30:00,AGN
551,233.0,237.2,234.13,235.29,2639100,1490275800,2017-03-23 13:30:00,AGN
552,234.86,238.35,235.35,237.33,2688600,1490362200,2017-03-24 13:30:00,AGN
553,235.15,240.47,235.34,239.38,2515400,1490621400,2017-03-27 13:30:00,AGN
554,239.38,241.21,239.38,240.53,1975600,1490707800,2017-03-28 13:30:00,AGN
555,240.45,243.06,240.61,241.34,2233800,1490794200,2017-03-29 13:30:00,AGN
556,239.15,241.82,241.48,239.8,1852900,1490880600,2017-03-30 13:30:00,AGN
557,238.43,241.07,238.92,238.92,2340800,1490967000,2017-03-31 13:30:00,AGN
558,236.5,241.25,238.76,237.68,2062800,1491226200,2017-04-03 13:30:00,AGN
559,236.77,239.67,237.93,238.43,1770300,1491312600,2017-04-04 13:30:00,AGN
560,237.34,241.36,238.44,237.77,2002000,1491399000,2017-04-05 13:30:00,AGN
561,237.15,239.97,237.77,238.34,1512900,1491485400,2017-04-06 13:30:00,AGN
562,236.43,239.73,237.62,238.85,2237900,1491571800,2017-04-07 13:30:00,AGN
563,239.22,241.26,239.44,240.12,1180800,1491831000,2017-04-10 13:30:00,AGN
564,238.12,240.5,239.39,239.11,2432600,1491917400,2017-04-11 13:30:00,AGN
565,236.38,239.35,238.92,237.83,1429500,1492003800,2017-04-12 13:30:00,AGN
566,236.57,239.39,236.76,237.83,1275400,1492090200,2017-04-13 13:30:00,AGN
567,235.8,238.06,237.83,236.13,2261000,1492435800,2017-04-17 13:30:00,AGN
568,233.0,236.41,235.0,234.38,2566200,1492522200,2017-04-18 13:30:00,AGN
569,234.2,236.58,234.85,236.34,1397600,1492608600,2017-04-19 13:30:00,AGN
570,236.36,238.99,237.33,237.94,1613300,1492695000,2017-04-20 13:30:00,AGN
571,235.32,237.89,236.29,236.35,1714000,1492781400,2017-04-21 13:30:00,AGN
572,236.69,238.64,238.0,236.98,2151900,1493040600,2017-04-24 13:30:00,AGN
573,236.51,239.2,238.12,238.22,2984900,1493127000,2017-04-25 13:30:00,AGN
574,238.1,240.48,238.91,239.5,1925400,1493213400,2017-04-26 13:30:00,AGN
575,239.77,243.25,239.9,243.05,2204100,1493299800,2017-04-27 13:30:00,AGN
576,240.56,244.15,243.09,243.86,1835200,1493386200,2017-04-28 13:30:00,AGN
577,243.16,246.86,244.0,245.23,2032100,1493645400,2017-05-01 13:30:00,AGN
578,243.2,246.0,245.62,245.5,1406500,1493731800,2017-05-02 13:30:00,AGN
579,243.5,245.22,244.25,243.76,1400500,1493818200,2017-05-03 13:30:00,AGN
580,243.83,246.22,244.2,245.25,1505300,1493904600,2017-05-04 13:30:00,AGN
581,243.66,246.43,245.9,244.94,1306100,1493991000,2017-05-05 13:30:00,AGN
582,240.19,245.03,245.0,241.95,2709100,1494250200,2017-05-08 13:30:00,AGN
583,237.65,246.74,246.05,238.51,3677700,1494336600,2017-05-09 13:30:00,AGN
584,228.44,235.49,235.12,229.72,5697900,1494423000,2017-05-10 13:30:00,AGN
585,230.63,234.12,230.77,231.01,3007400,1494509400,2017-05-11 13:30:00,AGN
586,229.05,232.29,231.08,230.88,2447400,1494595800,2017-05-12 13:30:00,AGN
587,227.51,231.18,230.13,228.22,3133700,1494855000,2017-05-15 13:30:00,AGN
588,223.71,229.73,229.73,224.55,4725600,1494941400,2017-05-16 13:30:00,AGN
589,220.25,224.55,224.55,220.33,4874500,1495027800,2017-05-17 13:30:00,AGN
590,218.6,221.56,220.62,218.73,3718900,1495114200,2017-05-18 13:30:00,AGN
591,219.0,221.55,219.43,219.13,2957200,1495200600,2017-05-19 13:30:00,AGN
592,218.73,221.3,218.97,219.52,1770200,1495459800,2017-05-22 13:30:00,AGN
593,219.21,221.65,219.76,220.66,1667200,1495546200,2017-05-23 13:30:00,AGN
594,221.26,225.35,221.37,224.16,2791900,1495632600,2017-05-24 13:30:00,AGN
595,224.1,226.07,224.33,224.36,1421300,1495719000,2017-05-25 13:30:00,AGN
596,222.95,225.14,224.41,223.12,1697700,1495805400,2017-05-26 13:30:00,AGN
597,222.11,225.09,222.8,222.11,2944600,1496151000,2017-05-30 13:30:00,AGN
598,221.9,224.71,222.67,223.75,4074700,1496237400,2017-05-31 13:30:00,AGN
599,223.64,227.39,224.42,227.39,2413200,1496323800,2017-06-01 13:30:00,AGN
600,227.04,228.93,227.7,228.16,1765000,1496410200,2017-06-02 13:30:00,AGN
601,227.03,229.66,229.31,228.18,1549600,1496669400,2017-06-05 13:30:00,AGN
602,227.28,228.57,227.28,228.31,1917700,1496755800,2017-06-06 13:30:00,AGN
603,227.56,228.92,228.85,228.19,1470400,1496842200,2017-06-07 13:30:00,AGN
604,228.0,229.89,228.19,229.41,1694500,1496928600,2017-06-08 13:30:00,AGN
605,229.64,233.47,230.0,232.36,2043300,1497015000,2017-06-09 13:30:00,AGN
606,230.1,232.36,231.99,230.77,1945600,1497274200,2017-06-12 13:30:00,AGN
607,229.22,231.42,230.35,230.79,1511200,1497360600,2017-06-13 13:30:00,AGN
608,230.13,234.0,231.36,233.04,2192700,1497447000,2017-06-14 13:30:00,AGN
609,232.12,235.48,232.12,234.76,2062300,1497533400,2017-06-15 13:30:00,AGN
610,234.37,236.06,234.57,235.49,2228700,1497619800,2017-06-16 13:30:00,AGN
611,235.77,240.11,236.56,237.67,2555000,1497879000,2017-06-19 13:30:00,AGN
612,237.21,240.14,237.35,238.63,1847600,1497965400,2017-06-20 13:30:00,AGN
613,238.48,244.69,238.91,244.39,2646400,1498051800,2017-06-21 13:30:00,AGN
614,243.87,249.44,245.0,247.11,2724900,1498138200,2017-06-22 13:30:00,AGN
615,245.02,247.93,247.27,246.46,5109000,1498224600,2017-06-23 13:30:00,AGN
616,246.68,250.25,247.0,248.91,1855000,1498483800,2017-06-26 13:30:00,AGN
617,246.09,249.91,247.71,246.09,1832400,1498570200,2017-06-27 13:30:00,AGN
618,246.21,249.21,247.37,246.71,1715200,1498656600,2017-06-28 13:30:00,AGN
619,242.94,248.2,246.78,244.02,1882500,1498743000,2017-06-29 13:30:00,AGN
620,242.3,244.96,244.27,243.09,1724700,1498829400,2017-06-30 13:30:00,AGN
621,243.41,245.5,244.0,243.98,698900,1499088600,2017-07-03 13:30:00,AGN
622,242.49,245.85,243.37,244.29,1875200,1499261400,2017-07-05 13:30:00,AGN
623,241.46,244.54,243.01,241.55,1560700,1499347800,2017-07-06 13:30:00,AGN
624,239.16,242.6,241.93,240.69,1656300,1499434200,2017-07-07 13:30:00,AGN
625,240.01,242.1,240.74,241.17,1099700,1499693400,2017-07-10 13:30:00,AGN
626,240.56,243.49,240.56,242.12,1603400,1499779800,2017-07-11 13:30:00,AGN
627,242.81,247.28,243.26,245.59,1459900,1499866200,2017-07-12 13:30:00,AGN
628,242.79,245.75,245.33,244.13,1478800,1499952600,2017-07-13 13:30:00,AGN
629,243.6,246.77,243.6,245.85,990700,1500039000,2017-07-14 13:30:00,AGN
630,246.24,249.31,246.79,247.53,1437600,1500298200,2017-07-17 13:30:00,AGN
631,244.63,247.44,247.33,245.73,1428700,1500384600,2017-07-18 13:30:00,AGN
632,245.12,247.77,245.73,246.41,1149700,1500471000,2017-07-19 13:30:00,AGN
633,247.09,251.63,247.42,249.07,2412900,1500557400,2017-07-20 13:30:00,AGN
634,248.88,251.79,248.99,250.97,2509900,1500643800,2017-07-21 13:30:00,AGN
635,249.4,254.53,250.53,253.52,1832900,1500903000,2017-07-24 13:30:00,AGN
636,252.64,256.8,254.0,254.62,2330600,1500989400,2017-07-25 13:30:00,AGN
637,253.67,256.62,254.61,256.15,1297100,1501075800,2017-07-26 13:30:00,AGN
638,252.5,256.15,255.99,254.16,1909600,1501162200,2017-07-27 13:30:00,AGN
639,251.71,254.99,254.3,253.01,1550100,1501248600,2017-07-28 13:30:00,AGN
640,252.14,255.52,254.1,252.33,1422700,1501507800,2017-07-31 13:30:00,AGN
641,251.76,254.02,252.23,252.2,2009800,1501594200,2017-08-01 13:30:00,AGN
642,249.2,252.68,252.3,250.18,1816800,1501680600,2017-08-02 13:30:00,AGN
643,243.01,252.27,248.0,250.36,3417800,1501767000,2017-08-03 13:30:00,AGN
644,241.74,249.56,249.53,242.65,3014800,1501853400,2017-08-04 13:30:00,AGN
645,240.95,243.21,242.69,241.22,1519600,1502112600,2017-08-07 13:30:00,AGN
646,239.47,245.5,241.97,239.74,2730600,1502199000,2017-08-08 13:30:00,AGN
647,237.71,241.68,239.74,237.97,2019300,1502285400,2017-08-09 13:30:00,AGN
648,231.84,237.84,237.34,232.2,2387600,1502371800,2017-08-10 13:30:00,AGN
649,231.28,235.0,231.93,232.88,1820900,1502458200,2017-08-11 13:30:00,AGN
650,232.49,235.83,233.65,232.64,1441800,1502717400,2017-08-14 13:30:00,AGN
651,230.94,233.47,232.69,231.14,1964600,1502803800,2017-08-15 13:30:00,AGN
652,227.07,231.62,231.12,227.99,3546800,1502890200,2017-08-16 13:30:00,AGN
653,224.11,229.1,227.89,224.77,3049100,1502976600,2017-08-17 13:30:00,AGN
654,223.08,225.65,224.4,223.99,2006200,1503063000,2017-08-18 13:30:00,AGN
655,222.41,225.24,223.88,222.97,2336200,1503322200,2017-08-21 13:30:00,AGN
656,222.05,225.19,223.5,223.75,1835400,1503408600,2017-08-22 13:30:00,AGN
657,221.85,224.45,223.39,222.27,1465000,1503495000,2017-08-23 13:30:00,AGN
658,222.3,226.0,222.68,223.7,1607500,1503581400,2017-08-24 13:30:00,AGN
659,221.81,224.21,223.9,221.81,1239000,1503667800,2017-08-25 13:30:00,AGN
660,221.81,224.23,221.82,223.94,1520000,1503927000,2017-08-28 13:30:00,AGN
661,220.22,224.1,223.94,223.58,1335300,1504013400,2017-08-29 13:30:00,AGN
662,221.85,225.35,223.43,223.86,1526500,1504099800,2017-08-30 13:30:00,AGN
663,225.01,231.48,225.11,229.48,2582900,1504186200,2017-08-31 13:30:00,AGN
664,226.57,231.98,229.89,227.73,1631500,1504272600,2017-09-01 13:30:00,AGN
665,223.61,227.74,227.0,223.78,1338300,1504618200,2017-09-05 13:30:00,AGN
666,222.4,225.48,224.85,223.61,1246800,1504704600,2017-09-06 13:30:00,AGN
667,223.24,228.48,223.76,227.93,1812500,1504791000,2017-09-07 13:30:00,AGN
668,225.22,235.87,227.32,233.55,3185900,1504877400,2017-09-08 13:30:00,AGN
669,231.84,237.41,236.01,232.38,2143000,1505136600,2017-09-11 13:30:00,AGN
670,229.65,233.23,233.0,231.21,1827300,1505223000,2017-09-12 13:30:00,AGN
671,225.6,231.57,231.0,226.47,2936200,1505309400,2017-09-13 13:30:00,AGN
672,223.33,226.89,226.4,223.7,1962900,1505395800,2017-09-14 13:30:00,AGN
673,219.86,224.63,224.25,220.29,3347900,1505482200,2017-09-15 13:30:00,AGN
674,220.93,227.54,221.43,221.54,2971100,1505741400,2017-09-18 13:30:00,AGN
675,213.39,223.04,222.08,215.0,5416100,1505827800,2017-09-19 13:30:00,AGN
676,208.9,214.12,211.74,210.0,5474500,1505914200,2017-09-20 13:30:00,AGN
677,202.6,208.5,208.31,202.66,5878900,1506000600,2017-09-21 13:30:00,AGN
678,201.42,209.25,202.5,204.65,3903800,1506087000,2017-09-22 13:30:00,AGN
679,208.05,213.28,210.12,211.61,3982400,1506346200,2017-09-25 13:30:00,AGN
680,208.55,217.0,212.01,209.45,3280700,1506432600,2017-09-26 13:30:00,AGN
681,207.5,210.82,210.02,208.3,2203600,1506519000,2017-09-27 13:30:00,AGN
682,203.7,208.87,208.0,204.08,2606200,1506605400,2017-09-28 13:30:00,AGN
683,202.45,205.38,204.6,204.95,2682700,1506691800,2017-09-29 13:30:00,AGN
684,204.87,211.22,205.76,210.98,2312400,1506951000,2017-10-02 13:30:00,AGN
685,208.48,215.1,212.85,209.8,2107000,1507037400,2017-10-03 13:30:00,AGN
686,207.81,210.16,208.3,208.39,1722500,1507123800,2017-10-04 13:30:00,AGN
687,207.55,211.17,208.0,209.3,2006000,1507210200,2017-10-05 13:30:00,AGN
688,206.29,210.1,209.5,206.75,1654100,1507296600,2017-10-06 13:30:00,AGN
689,202.56,206.5,205.88,202.94,2499700,1507555800,2017-10-09 13:30:00,AGN
690,203.4,207.87,203.5,207.42,2689700,1507642200,2017-10-10 13:30:00,AGN
691,206.52,209.04,207.31,206.61,2175300,1507728600,2017-10-11 13:30:00,AGN
692,203.55,207.48,207.45,204.08,1968800,1507815000,2017-10-12 13:30:00,AGN
693,203.46,207.24,205.19,205.52,1816000,1507901400,2017-10-13 13:30:00,AGN
694,192.1,206.93,205.55,198.41,9525600,1508160600,2017-10-16 13:30:00,AGN
695,197.3,203.95,199.01,197.78,5097500,1508247000,2017-10-17 13:30:00,AGN
696,185.75,197.33,196.01,187.15,13761400,1508333400,2017-10-18 13:30:00,AGN
697,182.8,190.69,185.0,189.27,7624500,1508419800,2017-10-19 13:30:00,AGN
698,187.06,192.01,190.59,188.28,4755600,1508506200,2017-10-20 13:30:00,AGN
699,187.59,190.71,188.65,187.77,2934500,1508765400,2017-10-23 13:30:00,AGN
700,182.78,188.39,187.25,182.92,5626600,1508851800,2017-10-24 13:30:00,AGN
701,178.35,183.48,182.95,180.34,7188800,1508938200,2017-10-25 13:30:00,AGN
702,174.66,181.08,179.82,176.33,5801500,1509024600,2017-10-26 13:30:00,AGN
703,175.21,178.96,176.22,178.82,3836900,1509111000,2017-10-27 13:30:00,AGN
704,177.51,181.79,178.99,178.64,3715900,1509370200,2017-10-30 13:30:00,AGN
705,175.78,181.14,179.53,177.23,5060000,1509456600,2017-10-31 13:30:00,AGN
706,169.64,188.36,176.59,184.58,11869300,1509543000,2017-11-01 13:30:00,AGN
707,171.5,183.3,182.3,175.38,9208700,1509629400,2017-11-02 13:30:00,AGN
708,172.9,176.36,175.95,174.92,3465500,1509715800,2017-11-03 13:30:00,AGN
709,173.98,177.61,175.0,174.34,4058000,1509978600,2017-11-06 14:30:00,AGN
710,172.69,175.34,175.0,172.97,4257800,1510065000,2017-11-07 14:30:00,AGN
711,173.0,175.35,173.0,175.01,2917100,1510151400,2017-11-08 14:30:00,AGN
712,172.33,175.6,174.0,173.0,2216300,1510237800,2017-11-09 14:30:00,AGN
713,170.79,173.54,172.39,172.21,3251700,1510324200,2017-11-10 14:30:00,AGN
714,169.61,174.71,171.77,174.41,2600300,1510583400,2017-11-13 14:30:00,AGN
715,171.06,175.49,174.82,171.82,2148700,1510669800,2017-11-14 14:30:00,AGN
716,170.55,174.24,171.52,173.05,2529900,1510756200,2017-11-15 14:30:00,AGN
717,171.53,175.5,173.2,174.81,2428600,1510842600,2017-11-16 14:30:00,AGN
718,172.85,176.24,174.0,174.88,2819300,1510929000,2017-11-17 14:30:00,AGN
719,169.7,175.24,174.75,171.12,3003600,1511188200,2017-11-20 14:30:00,AGN
720,169.87,172.31,171.25,170.67,2957200,1511274600,2017-11-21 14:30:00,AGN
721,170.15,176.08,171.0,174.83,2856400,1511361000,2017-11-22 14:30:00,AGN
722,173.11,175.43,175.0,173.53,797700,1511533800,2017-11-24 14:30:00,AGN
723,171.16,174.54,173.59,172.38,2292500,1511793000,2017-11-27 14:30:00,AGN
724,168.43,173.65,173.09,171.92,2931900,1511879400,2017-11-28 14:30:00,AGN
725,175.26,179.85,176.0,175.69,3860500,1511965800,2017-11-29 14:30:00,AGN
726,172.02,177.68,175.61,173.83,3542000,1512052200,2017-11-30 14:30:00,AGN
727,169.0,174.99,173.83,169.94,3980500,1512138600,2017-12-01 14:30:00,AGN
728,166.06,170.97,170.3,166.9,3420700,1512397800,2017-12-04 14:30:00,AGN
729,160.07,165.48,162.91,164.28,7569900,1512484200,2017-12-05 14:30:00,AGN
730,163.8,168.67,166.11,168.0,3660200,1512570600,2017-12-06 14:30:00,AGN
731,162.91,167.0,166.06,164.87,2908400,1512657000,2017-12-07 14:30:00,AGN
732,164.58,168.78,166.11,167.8,2881900,1512743400,2017-12-08 14:30:00,AGN
733,167.12,173.78,168.75,172.76,2892400,1513002600,2017-12-11 14:30:00,AGN
734,171.66,174.0,173.11,171.87,1983700,1513089000,2017-12-12 14:30:00,AGN
735,168.25,172.59,171.0,169.24,2225000,1513175400,2017-12-13 14:30:00,AGN
736,168.75,175.2,169.43,170.94,3726200,1513261800,2017-12-14 14:30:00,AGN
737,170.61,174.59,172.43,171.68,4207200,1513348200,2017-12-15 14:30:00,AGN
738,170.65,174.09,171.87,170.91,2890300,1513607400,2017-12-18 14:30:00,AGN
739,169.47,172.6,171.09,169.57,2669100,1513693800,2017-12-19 14:30:00,AGN
740,165.45,170.32,169.9,165.71,3231600,1513780200,2017-12-20 14:30:00,AGN
741,165.08,168.42,165.36,167.63,3052500,1513866600,2017-12-21 14:30:00,AGN
742,163.88,168.16,167.88,164.9,2584200,1513953000,2017-12-22 14:30:00,AGN
743,164.11,166.4,164.53,164.44,1628900,1514298600,2017-12-26 14:30:00,AGN
744,164.25,167.19,164.42,165.57,2068900,1514385000,2017-12-27 14:30:00,AGN
745,163.17,165.5,164.94,164.62,2119200,1514471400,2017-12-28 14:30:00,AGN
746,163.52,165.9,164.61,163.58,2490900,1514557800,2017-12-29 14:30:00,AGN
747,163.46,171.12,164.05,170.32,3161600,1514903400,2018-01-02 14:30:00,AGN
748,168.82,172.47,172.0,170.14,2609200,1514989800,2018-01-03 14:30:00,AGN
749,168.85,171.98,171.2,171.58,1742700,1515076200,2018-01-04 14:30:00,AGN
750,171.0,172.82,172.43,172.29,1749600,1515162600,2018-01-05 14:30:00,AGN
751,168.33,173.26,172.96,170.56,2800800,1515421800,2018-01-08 14:30:00,AGN
752,171.03,177.3,171.49,175.65,3744200,1515508200,2018-01-09 14:30:00,AGN
753,171.86,175.19,174.6,173.99,2120300,1515594600,2018-01-10 14:30:00,AGN
754,173.81,177.35,174.49,177.12,2015200,1515681000,2018-01-11 14:30:00,AGN
755,175.79,180.56,177.62,176.05,2801900,1515767400,2018-01-12 14:30:00,AGN
756,176.6,179.8,176.96,178.66,2653900,1516113000,2018-01-16 14:30:00,AGN
757,176.33,179.45,179.45,176.72,2220100,1516199400,2018-01-17 14:30:00,AGN
758,176.1,179.95,177.27,179.64,2819400,1516285800,2018-01-18 14:30:00,AGN
759,179.12,181.97,180.87,181.33,4043500,1516372200,2018-01-19 14:30:00,AGN
760,180.73,188.43,181.0,188.15,5269600,1516631400,2018-01-22 14:30:00,AGN
761,186.3,193.33,190.5,188.06,3845400,1516717800,2018-01-23 14:30:00,AGN
762,185.73,189.88,188.39,186.72,2002000,1516804200,2018-01-24 14:30:00,AGN
763,184.14,187.7,186.98,187.12,2004300,1516890600,2018-01-25 14:30:00,AGN
764,184.33,187.42,187.24,186.93,1974700,1516977000,2018-01-26 14:30:00,AGN
765,187.01,189.94,189.94,187.3,2731200,1517236200,2018-01-29 14:30:00,AGN
766,182.36,186.13,184.15,184.38,2346800,1517322600,2018-01-30 14:30:00,AGN
767,179.63,184.87,184.34,180.26,2933300,1517409000,2018-01-31 14:30:00,AGN
768,178.11,180.95,179.98,178.54,2106500,1517495400,2018-02-01 14:30:00,AGN
769,172.3,178.12,177.74,172.51,3388400,1517581800,2018-02-02 14:30:00,AGN
770,165.0,172.43,171.9,165.0,4653500,1517841000,2018-02-05 14:30:00,AGN
771,160.3,175.0,166.3,168.33,8286400,1517927400,2018-02-06 14:30:00,AGN
772,167.07,172.98,168.93,170.39,3722700,1518013800,2018-02-07 14:30:00,AGN
773,164.11,172.58,170.64,164.2,3622400,1518100200,2018-02-08 14:30:00,AGN
774,157.7,166.58,165.04,162.77,4240800,1518186600,2018-02-09 14:30:00,AGN
775,160.27,164.74,164.04,162.46,3066700,1518445800,2018-02-12 14:30:00,AGN
776,156.11,162.46,161.25,158.72,3247900,1518532200,2018-02-13 14:30:00,AGN
