,low,high,open,close,volume,timestamp,datetime,symbol
336,6.45,6.6,6.45,6.45,27100,1463405400,2016-05-16 13:30:00,HNGR
337,6.43,6.5,6.45,6.47,44900,1463491800,2016-05-17 13:30:00,HNGR
338,6.45,6.7,6.5,6.52,168100,1463578200,2016-05-18 13:30:00,HNGR
339,6.49,6.52,6.5,6.52,94400,1463664600,2016-05-19 13:30:00,HNGR
340,6.56,6.69,6.59,6.65,16800,1463751000,2016-05-20 13:30:00,HNGR
341,6.4,6.6,6.45,6.57,41100,1464010200,2016-05-23 13:30:00,HNGR
342,6.41,6.6,6.41,6.53,6300,1464096600,2016-05-24 13:30:00,HNGR
343,6.53,6.62,6.6,6.59,33300,1464183000,2016-05-25 13:30:00,HNGR
344,6.53,6.6,6.53,6.54,19100,1464269400,2016-05-26 13:30:00,HNGR
345,6.41,6.56,6.56,6.41,54200,1464355800,2016-05-27 13:30:00,HNGR
346,6.4,6.55,6.41,6.43,26500,1464701400,2016-05-31 13:30:00,HNGR
347,6.41,6.59,6.41,6.45,144800,1464787800,2016-06-01 13:30:00,HNGR
348,6.45,6.5,6.45,6.5,41300,1464874200,2016-06-02 13:30:00,HNGR
349,6.5,6.85,6.5,6.8,14100,1464960600,2016-06-03 13:30:00,HNGR
350,6.65,6.75,6.65,6.67,2100,1465219800,2016-06-06 13:30:00,HNGR
351,6.69,6.77,6.7,6.72,68200,1465306200,2016-06-07 13:30:00,HNGR
352,6.66,7.0,6.72,6.9,526300,1465392600,2016-06-08 13:30:00,HNGR
353,6.75,7.0,6.9,6.9,9900,1465479000,2016-06-09 13:30:00,HNGR
354,6.85,7.0,6.9,6.95,646100,1465565400,2016-06-10 13:30:00,HNGR
355,7.0,7.15,7.0,7.11,139500,1465824600,2016-06-13 13:30:00,HNGR
356,6.8,7.08,7.03,7.0,238600,1465911000,2016-06-14 13:30:00,HNGR
357,6.9,7.0,6.9,6.91,9200,1465997400,2016-06-15 13:30:00,HNGR
358,6.77,6.95,6.9,6.9,10600,1466083800,2016-06-16 13:30:00,HNGR
359,6.9,6.95,6.91,6.91,255600,1466170200,2016-06-17 13:30:00,HNGR
360,6.9,7.9,6.9,7.51,36400,1466429400,2016-06-20 13:30:00,HNGR
361,7.52,7.97,7.65,7.97,13500,1466515800,2016-06-21 13:30:00,HNGR
362,7.65,7.99,7.94,7.85,12400,1466602200,2016-06-22 13:30:00,HNGR
363,7.8,8.0,7.9,7.8,8900,1466688600,2016-06-23 13:30:00,HNGR
364,7.8,7.9,7.9,7.9,8500,1466775000,2016-06-24 13:30:00,HNGR
365,7.31,7.99,7.99,7.4,26200,1467034200,2016-06-27 13:30:00,HNGR
366,7.3,7.55,7.5,7.3,6500,1467120600,2016-06-28 13:30:00,HNGR
367,7.16,7.65,7.5,7.35,246200,1467207000,2016-06-29 13:30:00,HNGR
368,7.35,7.43,7.43,7.43,3200,1467293400,2016-06-30 13:30:00,HNGR
369,7.41,7.65,7.44,7.46,38700,1467379800,2016-07-01 13:30:00,HNGR
370,7.2,7.45,7.43,7.43,169400,1467725400,2016-07-05 13:30:00,HNGR
371,7.45,7.9,7.45,7.79,102600,1467811800,2016-07-06 13:30:00,HNGR
372,7.6,7.85,7.76,7.7,51900,1467898200,2016-07-07 13:30:00,HNGR
373,7.65,7.85,7.67,7.67,42100,1467984600,2016-07-08 13:30:00,HNGR
374,7.6,7.72,7.72,7.63,112200,1468243800,2016-07-11 13:30:00,HNGR
375,7.63,8.6,7.63,7.89,106700,1468330200,2016-07-12 13:30:00,HNGR
376,7.8,8.2,7.93,7.9,1457800,1468416600,2016-07-13 13:30:00,HNGR
377,7.9,8.21,7.9,8.0,36000,1468503000,2016-07-14 13:30:00,HNGR
378,8.1,8.5,8.5,8.3,18200,1468589400,2016-07-15 13:30:00,HNGR
379,8.3,9.0,8.3,8.9,20600,1468848600,2016-07-18 13:30:00,HNGR
380,8.9,9.5,8.9,9.29,20300,1468935000,2016-07-19 13:30:00,HNGR
381,9.2,11.5,9.27,10.5,47500,1469021400,2016-07-20 13:30:00,HNGR
382,9.8,10.5,10.41,10.0,155100,1469107800,2016-07-21 13:30:00,HNGR
383,10.0,10.2,10.03,10.2,11200,1469194200,2016-07-22 13:30:00,HNGR
384,10.2,10.7,10.2,10.61,69400,1469453400,2016-07-25 13:30:00,HNGR
385,10.2,11.25,10.62,10.93,158500,1469539800,2016-07-26 13:30:00,HNGR
386,10.3,11.18,10.3,10.88,49800,1469626200,2016-07-27 13:30:00,HNGR
387,11.0,11.35,11.0,11.0,26000,1469712600,2016-07-28 13:30:00,HNGR
388,10.75,11.0,11.0,10.75,13800,1469799000,2016-07-29 13:30:00,HNGR
389,10.76,11.4,11.4,10.79,17000,1470058200,2016-08-01 13:30:00,HNGR
390,10.75,11.2,11.15,10.9,37900,1470144600,2016-08-02 13:30:00,HNGR
391,10.75,10.96,10.96,10.77,6800,1470231000,2016-08-03 13:30:00,HNGR
392,10.75,11.02,10.8,10.76,23800,1470317400,2016-08-04 13:30:00,HNGR
393,10.76,11.0,10.76,11.0,215100,1470403800,2016-08-05 13:30:00,HNGR
394,10.73,11.02,10.76,10.98,33500,1470663000,2016-08-08 13:30:00,HNGR
395,10.5,10.87,10.8,10.7,9700,1470749400,2016-08-09 13:30:00,HNGR
396,10.7,10.9,10.7,10.9,12900,1470835800,2016-08-10 13:30:00,HNGR
397,9.9,10.88,10.88,9.96,43100,1470922200,2016-08-11 13:30:00,HNGR
398,8.86,10.2,10.2,9.69,48300,1471008600,2016-08-12 13:30:00,HNGR
399,9.21,9.67,9.21,9.4,66200,1471267800,2016-08-15 13:30:00,HNGR
400,9.35,9.55,9.35,9.55,26900,1471354200,2016-08-16 13:30:00,HNGR
401,9.35,9.36,9.35,9.36,5800,1471440600,2016-08-17 13:30:00,HNGR
402,9.05,9.45,9.36,9.4,19700,1471527000,2016-08-18 13:30:00,HNGR
403,9.1,9.45,9.38,9.12,25500,1471613400,2016-08-19 13:30:00,HNGR
404,8.7,9.65,9.0,9.5,78600,1471872600,2016-08-22 13:30:00,HNGR
405,9.4,10.99,9.5,10.67,36700,1471959000,2016-08-23 13:30:00,HNGR
406,10.17,10.5,10.32,10.24,66700,1472045400,2016-08-24 13:30:00,HNGR
407,9.95,10.0,9.95,9.97,5400,1472131800,2016-08-25 13:30:00,HNGR
408,9.9,10.15,9.93,9.9,59000,1472218200,2016-08-26 13:30:00,HNGR
409,9.35,10.02,9.95,9.5,20300,1472477400,2016-08-29 13:30:00,HNGR
410,9.15,9.52,9.52,9.28,9800,1472563800,2016-08-30 13:30:00,HNGR
411,9.1,9.15,9.15,9.1,7800,1472650200,2016-08-31 13:30:00,HNGR
412,8.8,9.28,9.03,9.01,47300,1472736600,2016-09-01 13:30:00,HNGR
413,9.01,9.79,9.01,9.25,11300,1472823000,2016-09-02 13:30:00,HNGR
414,9.09,9.25,9.25,9.09,83800,1473168600,2016-09-06 13:30:00,HNGR
415,9.07,9.45,9.1,9.45,16700,1473255000,2016-09-07 13:30:00,HNGR
416,9.2,9.45,9.2,9.44,3200,1473341400,2016-09-08 13:30:00,HNGR
417,8.98,9.31,9.3,8.99,29100,1473427800,2016-09-09 13:30:00,HNGR
418,8.76,9.05,8.99,8.96,55500,1473687000,2016-09-12 13:30:00,HNGR
419,8.6,8.9,8.9,8.8,3000,1473773400,2016-09-13 13:30:00,HNGR
420,8.7,8.9,8.9,8.7,75700,1473859800,2016-09-14 13:30:00,HNGR
421,8.52,8.75,8.75,8.7,4000,1473946200,2016-09-15 13:30:00,HNGR
422,8.55,8.8,8.7,8.71,17300,1474032600,2016-09-16 13:30:00,HNGR
423,8.6,8.8,8.71,8.7,5700,1474291800,2016-09-19 13:30:00,HNGR
424,8.55,9.0,8.77,8.64,117800,1474378200,2016-09-20 13:30:00,HNGR
425,8.5,8.85,8.65,8.7,27900,1474464600,2016-09-21 13:30:00,HNGR
426,8.5,8.73,8.5,8.7,25200,1474551000,2016-09-22 13:30:00,HNGR
427,8.25,8.7,8.7,8.56,18000,1474637400,2016-09-23 13:30:00,HNGR
428,8.5,8.6,8.5,8.6,24100,1474896600,2016-09-26 13:30:00,HNGR
429,8.35,8.6,8.5,8.48,132100,1474983000,2016-09-27 13:30:00,HNGR
430,8.21,8.42,8.4,8.35,85500,1475069400,2016-09-28 13:30:00,HNGR
431,8.25,8.61,8.25,8.45,31800,1475155800,2016-09-29 13:30:00,HNGR
432,8.3,8.5,8.4,8.5,67500,1475242200,2016-09-30 13:30:00,HNGR
433,8.6,8.65,8.65,8.6,4600,1475501400,2016-10-03 13:30:00,HNGR
434,8.2,8.58,8.58,8.41,15800,1475587800,2016-10-04 13:30:00,HNGR
435,8.19,8.7,8.19,8.48,180200,1475674200,2016-10-05 13:30:00,HNGR
436,8.4,8.48,8.48,8.4,50500,1475760600,2016-10-06 13:30:00,HNGR
437,8.19,8.35,8.35,8.31,23900,1475847000,2016-10-07 13:30:00,HNGR
438,7.9,8.34,8.34,8.33,68400,1476106200,2016-10-10 13:30:00,HNGR
439,7.92,8.3,8.0,8.12,51600,1476192600,2016-10-11 13:30:00,HNGR
440,8.05,8.15,8.09,8.15,16700,1476279000,2016-10-12 13:30:00,HNGR
441,8.1,8.52,8.15,8.2,17500,1476365400,2016-10-13 13:30:00,HNGR
442,8.21,8.3,8.25,8.23,33800,1476451800,2016-10-14 13:30:00,HNGR
443,8.06,8.24,8.22,8.24,3600,1476711000,2016-10-17 13:30:00,HNGR
444,8.1,8.25,8.11,8.23,12000,1476797400,2016-10-18 13:30:00,HNGR
445,7.88,8.25,8.21,8.05,81900,1476883800,2016-10-19 13:30:00,HNGR
446,7.51,8.0,7.65,7.95,19000,1476970200,2016-10-20 13:30:00,HNGR
447,7.88,8.1,7.88,7.95,16900,1477056600,2016-10-21 13:30:00,HNGR
448,8.0,8.1,8.0,8.05,3500,1477315800,2016-10-24 13:30:00,HNGR
449,7.95,8.03,8.03,8.0,5600,1477402200,2016-10-25 13:30:00,HNGR
450,7.9,8.01,7.95,7.92,33300,1477488600,2016-10-26 13:30:00,HNGR
451,7.86,8.03,7.9,8.0,12500,1477575000,2016-10-27 13:30:00,HNGR
452,7.95,8.1,7.95,8.0,10400,1477661400,2016-10-28 13:30:00,HNGR
453,7.95,8.03,7.95,8.0,54200,1477920600,2016-10-31 13:30:00,HNGR
454,7.97,8.03,8.0,8.0,109800,1478007000,2016-11-01 13:30:00,HNGR
455,7.75,8.03,8.0,7.85,10400,1478093400,2016-11-02 13:30:00,HNGR
456,7.75,8.0,8.0,7.75,36800,1478179800,2016-11-03 13:30:00,HNGR
457,7.65,8.1,7.75,8.0,43000,1478266200,2016-11-04 13:30:00,HNGR
458,8.02,8.04,8.02,8.02,54600,1478529000,2016-11-07 14:30:00,HNGR
459,7.95,8.05,8.01,8.0,11500,1478615400,2016-11-08 14:30:00,HNGR
460,7.85,8.01,8.0,8.01,14200,1478701800,2016-11-09 14:30:00,HNGR
461,7.95,8.5,7.95,8.04,27700,1478788200,2016-11-10 14:30:00,HNGR
462,7.95,8.04,8.02,7.95,46500,1478874600,2016-11-11 14:30:00,HNGR
463,7.95,8.03,7.98,8.0,81200,1479133800,2016-11-14 14:30:00,HNGR
464,7.5,8.05,8.0,7.95,91400,1479220200,2016-11-15 14:30:00,HNGR
465,7.75,8.01,7.95,8.01,9300,1479306600,2016-11-16 14:30:00,HNGR
466,7.91,8.03,8.01,8.0,9600,1479393000,2016-11-17 14:30:00,HNGR
467,7.65,8.15,8.0,8.05,364100,1479479400,2016-11-18 14:30:00,HNGR
468,8.1,8.99,8.16,8.45,65400,1479738600,2016-11-21 14:30:00,HNGR
469,8.53,8.7,8.55,8.6,189600,1479825000,2016-11-22 14:30:00,HNGR
470,8.35,8.9,8.62,8.45,149200,1479911400,2016-11-23 14:30:00,HNGR
471,8.4,8.45,8.45,8.4,1100,1480084200,2016-11-25 14:30:00,HNGR
472,8.48,8.85,8.6,8.85,116900,1480343400,2016-11-28 14:30:00,HNGR
473,8.9,9.67,9.0,9.3,19600,1480429800,2016-11-29 14:30:00,HNGR
474,9.15,9.72,9.3,9.5,13900,1480516200,2016-11-30 14:30:00,HNGR
475,9.0,9.95,9.0,9.81,11200,1480602600,2016-12-01 14:30:00,HNGR
476,9.65,9.95,9.9,9.85,4200,1480689000,2016-12-02 14:30:00,HNGR
477,9.65,9.97,9.65,9.97,38000,1480948200,2016-12-05 14:30:00,HNGR
478,9.95,10.1,10.0,10.06,56000,1481034600,2016-12-06 14:30:00,HNGR
479,9.51,10.0,9.85,9.85,23900,1481121000,2016-12-07 14:30:00,HNGR
480,9.51,9.84,9.7,9.77,5700,1481207400,2016-12-08 14:30:00,HNGR
481,9.55,10.01,9.84,9.78,11800,1481293800,2016-12-09 14:30:00,HNGR
482,9.55,10.05,10.0,9.92,196600,1481553000,2016-12-12 14:30:00,HNGR
483,10.0,10.04,10.0,10.0,85000,1481639400,2016-12-13 14:30:00,HNGR
484,9.02,10.03,10.03,9.6,13400,1481725800,2016-12-14 14:30:00,HNGR
485,8.77,9.9,9.3,9.65,22200,1481812200,2016-12-15 14:30:00,HNGR
486,9.62,10.0,9.7,9.75,61000,1481898600,2016-12-16 14:30:00,HNGR
487,9.75,9.99,9.75,9.99,10100,1482157800,2016-12-19 14:30:00,HNGR
488,9.98,10.35,9.98,10.2,39300,1482244200,2016-12-20 14:30:00,HNGR
489,10.21,10.9,10.26,10.9,39700,1482330600,2016-12-21 14:30:00,HNGR
490,10.5,10.9,10.9,10.83,4100,1482417000,2016-12-22 14:30:00,HNGR
491,11.0,11.2,11.0,11.0,25200,1482503400,2016-12-23 14:30:00,HNGR
492,11.05,12.25,11.05,11.5,20100,1482849000,2016-12-27 14:30:00,HNGR
493,11.4,11.85,11.4,11.5,20900,1482935400,2016-12-28 14:30:00,HNGR
494,11.3,11.71,11.3,11.5,8700,1483021800,2016-12-29 14:30:00,HNGR
495,11.25,11.71,11.5,11.5,29400,1483108200,2016-12-30 14:30:00,HNGR
496,11.7,12.5,11.7,12.15,80700,1483453800,2017-01-03 14:30:00,HNGR
497,11.87,12.93,12.0,12.0,19200,1483540200,2017-01-04 14:30:00,HNGR
498,11.85,12.0,12.0,11.95,88800,1483626600,2017-01-05 14:30:00,HNGR
499,11.75,12.0,11.95,11.75,21100,1483713000,2017-01-06 14:30:00,HNGR
500,11.73,11.97,11.97,11.75,17000,1483972200,2017-01-09 14:30:00,HNGR
501,11.7,11.75,11.7,11.7,23600,1484058600,2017-01-10 14:30:00,HNGR
502,11.68,11.72,11.7,11.7,18500,1484145000,2017-01-11 14:30:00,HNGR
503,11.65,11.7,11.7,11.7,35200,1484231400,2017-01-12 14:30:00,HNGR
504,11.45,11.66,11.66,11.45,167200,1484317800,2017-01-13 14:30:00,HNGR
505,11.45,11.8,11.45,11.78,71200,1484663400,2017-01-17 14:30:00,HNGR
506,11.7,11.85,11.75,11.85,87300,1484749800,2017-01-18 14:30:00,HNGR
507,11.75,11.9,11.8,11.85,79800,1484836200,2017-01-19 14:30:00,HNGR
508,11.85,12.0,11.85,12.0,6400,1484922600,2017-01-20 14:30:00,HNGR
509,11.9,12.04,11.9,12.0,685700,1485181800,2017-01-23 14:30:00,HNGR
510,12.0,12.02,12.0,12.02,27200,1485268200,2017-01-24 14:30:00,HNGR
511,11.9,12.02,12.0,12.0,66500,1485354600,2017-01-25 14:30:00,HNGR
512,11.9,12.0,11.99,11.98,11400,1485441000,2017-01-26 14:30:00,HNGR
513,11.86,11.99,11.94,11.95,60700,1485527400,2017-01-27 14:30:00,HNGR
514,11.9,11.95,11.91,11.9,9300,1485786600,2017-01-30 14:30:00,HNGR
515,11.97,12.02,12.0,12.02,921500,1485873000,2017-01-31 14:30:00,HNGR
516,11.95,12.0,12.0,11.95,35300,1485959400,2017-02-01 14:30:00,HNGR
517,11.95,12.0,12.0,11.95,15500,1486045800,2017-02-02 14:30:00,HNGR
518,11.95,12.1,11.95,12.05,2900,1486132200,2017-02-03 14:30:00,HNGR
519,12.1,12.65,12.1,12.65,18600,1486391400,2017-02-06 14:30:00,HNGR
520,12.5,14.26,12.65,14.1,55800,1486477800,2017-02-07 14:30:00,HNGR
521,14.03,15.15,14.1,14.2,133800,1486564200,2017-02-08 14:30:00,HNGR
522,13.95,14.22,14.22,13.95,232000,1486650600,2017-02-09 14:30:00,HNGR
523,13.95,14.01,14.0,14.01,6700,1486737000,2017-02-10 14:30:00,HNGR
524,13.92,14.05,14.0,13.92,9300,1486996200,2017-02-13 14:30:00,HNGR
525,13.83,14.0,13.95,13.95,11400,1487082600,2017-02-14 14:30:00,HNGR
526,13.83,14.0,13.83,13.95,13500,1487169000,2017-02-15 14:30:00,HNGR
527,13.84,14.0,13.92,13.95,5000,1487255400,2017-02-16 14:30:00,HNGR
528,13.95,14.0,14.0,13.95,3800,1487341800,2017-02-17 14:30:00,HNGR
529,13.9,14.0,14.0,13.9,5100,1487687400,2017-02-21 14:30:00,HNGR
530,13.86,13.99,13.95,13.86,11300,1487773800,2017-02-22 14:30:00,HNGR
531,13.86,14.0,13.86,14.0,8600,1487860200,2017-02-23 14:30:00,HNGR
532,13.96,14.0,14.0,13.99,2500,1487946600,2017-02-24 14:30:00,HNGR
533,13.86,14.0,14.0,13.98,8900,1488205800,2017-02-27 14:30:00,HNGR
534,13.86,14.0,13.98,14.0,5900,1488292200,2017-02-28 14:30:00,HNGR
535,13.85,14.0,14.0,13.85,41200,1488378600,2017-03-01 14:30:00,HNGR
536,13.85,13.89,13.85,13.88,8600,1488465000,2017-03-02 14:30:00,HNGR
537,13.76,13.97,13.85,13.76,12200,1488551400,2017-03-03 14:30:00,HNGR
538,13.77,13.97,13.92,13.87,12100,1488810600,2017-03-06 14:30:00,HNGR
539,13.77,14.0,13.77,13.77,10200,1488897000,2017-03-07 14:30:00,HNGR
540,13.7,13.8,13.77,13.78,9600,1488983400,2017-03-08 14:30:00,HNGR
541,13.7,13.75,13.7,13.74,3700,1489069800,2017-03-09 14:30:00,HNGR
542,13.61,13.75,13.7,13.75,18000,1489156200,2017-03-10 14:30:00,HNGR
543,12.9,13.75,13.7,12.9,23400,1489411800,2017-03-13 13:30:00,HNGR
544,13.0,13.5,13.4,13.45,2900,1489498200,2017-03-14 13:30:00,HNGR
545,12.29,13.35,13.25,13.2,81200,1489584600,2017-03-15 13:30:00,HNGR
546,12.36,13.22,12.75,13.22,149900,1489671000,2017-03-16 13:30:00,HNGR
547,12.9,13.4,13.31,12.9,21900,1489757400,2017-03-17 13:30:00,HNGR
548,12.85,13.03,12.9,12.85,40300,1490016600,2017-03-20 13:30:00,HNGR
549,12.7,12.95,12.83,12.93,45500,1490103000,2017-03-21 13:30:00,HNGR
550,12.87,13.0,13.0,12.87,3900,1490189400,2017-03-22 13:30:00,HNGR
551,12.75,12.95,12.95,12.75,9300,1490275800,2017-03-23 13:30:00,HNGR
552,12.65,12.8,12.75,12.65,73500,1490362200,2017-03-24 13:30:00,HNGR
553,12.6,13.03,12.6,13.03,29300,1490621400,2017-03-27 13:30:00,HNGR
554,12.65,13.1,12.65,13.05,4000,1490707800,2017-03-28 13:30:00,HNGR
555,13.08,13.1,13.08,13.1,3900,1490794200,2017-03-29 13:30:00,HNGR
556,13.1,13.23,13.15,13.2,110200,1490880600,2017-03-30 13:30:00,HNGR
557,13.14,13.65,13.14,13.34,32000,1490967000,2017-03-31 13:30:00,HNGR
558,13.1,13.45,13.33,13.34,24700,1491226200,2017-04-03 13:30:00,HNGR
559,13.2,13.25,13.25,13.25,5000,1491312600,2017-04-04 13:30:00,HNGR
560,13.2,13.28,13.2,13.26,33200,1491399000,2017-04-05 13:30:00,HNGR
561,13.2,13.25,13.25,13.2,29500,1491485400,2017-04-06 13:30:00,HNGR
562,13.1,13.22,13.1,13.22,36500,1491571800,2017-04-07 13:30:00,HNGR
563,13.1,13.25,13.25,13.1,6100,1491831000,2017-04-10 13:30:00,HNGR
564,13.1,13.25,13.1,13.1,7000,1491917400,2017-04-11 13:30:00,HNGR
565,13.25,13.25,13.25,13.25,300,1492003800,2017-04-12 13:30:00,HNGR
566,13.15,13.2,13.2,13.2,600,1492090200,2017-04-13 13:30:00,HNGR
567,13.2,13.2,13.2,13.2,200,1492435800,2017-04-17 13:30:00,HNGR
568,13.15,13.2,13.2,13.15,400,1492522200,2017-04-18 13:30:00,HNGR
569,13.1,13.15,13.1,13.11,1600,1492608600,2017-04-19 13:30:00,HNGR
570,13.1,13.15,13.13,13.1,5900,1492695000,2017-04-20 13:30:00,HNGR
571,13.08,13.2,13.1,13.08,25700,1492781400,2017-04-21 13:30:00,HNGR
572,12.75,13.1,13.0,13.0,36400,1493040600,2017-04-24 13:30:00,HNGR
573,12.95,13.02,13.0,12.95,28400,1493127000,2017-04-25 13:30:00,HNGR
574,13.0,13.1,13.0,13.1,99500,1493213400,2017-04-26 13:30:00,HNGR
575,12.98,13.1,13.1,13.0,35700,1493299800,2017-04-27 13:30:00,HNGR
576,13.0,13.1,13.1,13.09,5000,1493386200,2017-04-28 13:30:00,HNGR
577,13.0,13.05,13.0,13.0,21300,1493645400,2017-05-01 13:30:00,HNGR
578,12.9,13.02,13.0,13.0,3400,1493731800,2017-05-02 13:30:00,HNGR
579,13.0,13.04,13.0,13.0,3600,1493818200,2017-05-03 13:30:00,HNGR
580,12.95,13.04,13.02,12.95,11500,1493904600,2017-05-04 13:30:00,HNGR
581,12.95,13.0,12.98,12.95,13300,1493991000,2017-05-05 13:30:00,HNGR
582,12.95,13.02,12.95,12.95,2200,1494250200,2017-05-08 13:30:00,HNGR
583,12.95,13.0,13.0,12.95,5300,1494336600,2017-05-09 13:30:00,HNGR
584,12.95,13.0,12.95,12.95,2900,1494423000,2017-05-10 13:30:00,HNGR
585,12.95,13.16,13.0,13.05,11500,1494509400,2017-05-11 13:30:00,HNGR
586,13.0,13.28,13.15,13.0,38000,1494595800,2017-05-12 13:30:00,HNGR
587,12.85,13.2,13.02,12.85,5500,1494855000,2017-05-15 13:30:00,HNGR
588,12.8,13.0,13.0,12.85,13200,1494941400,2017-05-16 13:30:00,HNGR
589,12.8,12.95,12.87,12.8,5300,1495027800,2017-05-17 13:30:00,HNGR
590,12.77,12.85,12.85,12.77,2400,1495114200,2017-05-18 13:30:00,HNGR
591,12.75,12.85,12.85,12.75,12400,1495200600,2017-05-19 13:30:00,HNGR
592,12.65,12.8,12.8,12.65,2700,1495459800,2017-05-22 13:30:00,HNGR
593,12.57,12.8,12.8,12.74,900,1495546200,2017-05-23 13:30:00,HNGR
594,12.1,12.68,12.57,12.62,69600,1495632600,2017-05-24 13:30:00,HNGR
595,12.5,12.66,12.64,12.59,2900,1495719000,2017-05-25 13:30:00,HNGR
596,12.5,12.6,12.52,12.5,6900,1495805400,2017-05-26 13:30:00,HNGR
597,12.4,12.52,12.52,12.4,1700,1496151000,2017-05-30 13:30:00,HNGR
598,12.1,12.52,12.4,12.42,12900,1496237400,2017-05-31 13:30:00,HNGR
599,12.4,12.5,12.4,12.41,53000,1496323800,2017-06-01 13:30:00,HNGR
600,11.9,12.45,12.35,12.17,37200,1496410200,2017-06-02 13:30:00,HNGR
601,11.82,12.12,11.9,11.98,11500,1496669400,2017-06-05 13:30:00,HNGR
602,11.5,11.8,11.5,11.55,20800,1496755800,2017-06-06 13:30:00,HNGR
603,11.3,11.5,11.45,11.47,22300,1496842200,2017-06-07 13:30:00,HNGR
604,11.35,11.59,11.35,11.4,27200,1496928600,2017-06-08 13:30:00,HNGR
605,11.38,11.52,11.49,11.5,9900,1497015000,2017-06-09 13:30:00,HNGR
606,11.45,11.55,11.45,11.5,10200,1497274200,2017-06-12 13:30:00,HNGR
607,11.45,11.54,11.53,11.46,2200,1497360600,2017-06-13 13:30:00,HNGR
608,11.5,11.54,11.54,11.5,1600,1497447000,2017-06-14 13:30:00,HNGR
609,11.46,11.55,11.46,11.5,19900,1497533400,2017-06-15 13:30:00,HNGR
610,11.35,11.5,11.35,11.45,16600,1497619800,2017-06-16 13:30:00,HNGR
611,11.45,12.85,11.45,12.35,34600,1497879000,2017-06-19 13:30:00,HNGR
612,11.61,12.5,12.35,12.15,38500,1497965400,2017-06-20 13:30:00,HNGR
613,11.9,12.74,12.47,11.99,2800,1498051800,2017-06-21 13:30:00,HNGR
614,11.95,12.2,12.0,11.99,1600,1498138200,2017-06-22 13:30:00,HNGR
615,12.0,12.05,12.05,12.0,69000,1498224600,2017-06-23 13:30:00,HNGR
616,11.87,12.2,12.0,11.98,40900,1498483800,2017-06-26 13:30:00,HNGR
617,11.87,12.05,11.87,11.9,2200,1498570200,2017-06-27 13:30:00,HNGR
618,11.87,12.15,11.87,12.15,11000,1498656600,2017-06-28 13:30:00,HNGR
619,11.79,11.95,11.95,11.87,4000,1498743000,2017-06-29 13:30:00,HNGR
620,11.85,11.95,11.9,11.9,27300,1498829400,2017-06-30 13:30:00,HNGR
621,11.7,11.83,11.79,11.79,4000,1499088600,2017-07-03 13:30:00,HNGR
622,11.63,11.8,11.8,11.72,2600,1499261400,2017-07-05 13:30:00,HNGR
623,11.47,11.72,11.65,11.5,28700,1499347800,2017-07-06 13:30:00,HNGR
624,11.45,11.55,11.45,11.55,16100,1499434200,2017-07-07 13:30:00,HNGR
625,11.45,11.55,11.45,11.5,11700,1499693400,2017-07-10 13:30:00,HNGR
626,11.45,11.55,11.45,11.5,14300,1499779800,2017-07-11 13:30:00,HNGR
627,11.5,11.55,11.5,11.5,3600,1499866200,2017-07-12 13:30:00,HNGR
628,11.5,11.55,11.55,11.5,2500,1499952600,2017-07-13 13:30:00,HNGR
629,11.5,12.0,11.5,11.93,1300,1500039000,2017-07-14 13:30:00,HNGR
630,11.55,11.8,11.75,11.75,5100,1500298200,2017-07-17 13:30:00,HNGR
631,11.5,11.75,11.6,11.75,47400,1500384600,2017-07-18 13:30:00,HNGR
632,11.75,11.95,11.78,11.95,5100,1500471000,2017-07-19 13:30:00,HNGR
633,11.85,11.95,11.95,11.85,4800,1500557400,2017-07-20 13:30:00,HNGR
634,11.76,11.88,11.88,11.8,17700,1500643800,2017-07-21 13:30:00,HNGR
635,11.5,11.78,11.78,11.5,88200,1500903000,2017-07-24 13:30:00,HNGR
636,11.5,11.8,11.56,11.5,40500,1500989400,2017-07-25 13:30:00,HNGR
637,11.5,11.7,11.5,11.69,800,1501075800,2017-07-26 13:30:00,HNGR
638,11.5,11.69,11.69,11.5,7400,1501162200,2017-07-27 13:30:00,HNGR
639,11.5,11.6,11.6,11.6,1800,1501248600,2017-07-28 13:30:00,HNGR
640,11.6,11.6,11.6,11.6,800,1501507800,2017-07-31 13:30:00,HNGR
641,11.5,11.59,11.55,11.55,11000,1501594200,2017-08-01 13:30:00,HNGR
642,11.49,11.55,11.5,11.5,2300,1501680600,2017-08-02 13:30:00,HNGR
643,11.49,11.5,11.49,11.49,2300,1501767000,2017-08-03 13:30:00,HNGR
644,11.49,11.52,11.5,11.5,18400,1501853400,2017-08-04 13:30:00,HNGR
645,11.49,11.52,11.49,11.5,202900,1502112600,2017-08-07 13:30:00,HNGR
646,11.5,11.55,11.5,11.5,3700,1502199000,2017-08-08 13:30:00,HNGR
647,11.5,11.55,11.55,11.5,7200,1502285400,2017-08-09 13:30:00,HNGR
648,11.3,11.5,11.5,11.3,48000,1502371800,2017-08-10 13:30:00,HNGR
649,11.23,11.45,11.35,11.25,13800,1502458200,2017-08-11 13:30:00,HNGR
650,11.25,11.45,11.25,11.33,10200,1502717400,2017-08-14 13:30:00,HNGR
651,11.32,11.35,11.35,11.32,21800,1502803800,2017-08-15 13:30:00,HNGR
652,11.32,11.35,11.35,11.33,9600,1502890200,2017-08-16 13:30:00,HNGR
