,low,high,open,close,volume,timestamp,datetime,symbol
834,31.03,31.92,31.72,31.67,1524300,1525786200,2018-05-08 13:30:00,SJI
835,31.54,32.19,31.94,31.79,903200,1525872600,2018-05-09 13:30:00,SJI
836,31.92,32.71,32.0,32.63,962400,1525959000,2018-05-10 13:30:00,SJI
837,32.48,32.84,32.68,32.62,773700,1526045400,2018-05-11 13:30:00,SJI
838,32.15,32.71,32.71,32.45,814300,1526304600,2018-05-14 13:30:00,SJI
839,32.21,32.61,32.36,32.53,793500,1526391000,2018-05-15 13:30:00,SJI
840,32.21,32.68,32.62,32.38,737700,1526477400,2018-05-16 13:30:00,SJI
841,32.03,32.58,32.42,32.07,469100,1526563800,2018-05-17 13:30:00,SJI
842,32.02,32.45,32.22,32.11,632600,1526650200,2018-05-18 13:30:00,SJI
843,31.97,32.41,32.23,32.4,584800,1526909400,2018-05-21 13:30:00,SJI
844,32.26,32.69,32.44,32.44,372300,1526995800,2018-05-22 13:30:00,SJI
845,32.35,32.87,32.46,32.84,413400,1527082200,2018-05-23 13:30:00,SJI
846,32.48,32.87,32.87,32.64,490500,1527168600,2018-05-24 13:30:00,SJI
847,32.6,33.03,32.73,32.99,424100,1527255000,2018-05-25 13:30:00,SJI
848,32.71,33.36,33.0,33.18,569000,1527600600,2018-05-29 13:30:00,SJI
849,33.11,33.66,33.21,33.4,532400,1527687000,2018-05-30 13:30:00,SJI
850,33.1,33.51,33.42,33.12,571600,1527773400,2018-05-31 13:30:00,SJI
851,32.58,33.1,33.09,32.66,580000,1527859800,2018-06-01 13:30:00,SJI
852,32.35,32.85,32.73,32.5,661300,1528119000,2018-06-04 13:30:00,SJI
853,31.7,32.52,32.52,31.84,733100,1528205400,2018-06-05 13:30:00,SJI
854,30.84,31.94,31.84,30.86,864200,1528291800,2018-06-06 13:30:00,SJI
855,30.22,31.0,30.89,30.5,1819800,1528378200,2018-06-07 13:30:00,SJI
856,30.0,30.68,30.4,30.11,758700,1528464600,2018-06-08 13:30:00,SJI
857,29.67,30.4,30.15,29.84,1358100,1528723800,2018-06-11 13:30:00,SJI
858,29.72,30.34,29.84,30.17,1216500,1528810200,2018-06-12 13:30:00,SJI
859,29.77,30.4,30.15,29.85,1372500,1528896600,2018-06-13 13:30:00,SJI
860,29.77,30.34,29.97,30.34,1443800,1528983000,2018-06-14 13:30:00,SJI
861,30.24,31.06,30.44,31.01,2148800,1529069400,2018-06-15 13:30:00,SJI
862,30.49,31.59,30.92,31.53,1229500,1529328600,2018-06-18 13:30:00,SJI
863,31.59,32.3,31.59,32.24,1410200,1529415000,2018-06-19 13:30:00,SJI
864,32.07,32.87,32.38,32.75,1658500,1529501400,2018-06-20 13:30:00,SJI
865,32.68,33.35,32.74,33.12,1772600,1529587800,2018-06-21 13:30:00,SJI
866,32.88,33.56,33.14,33.13,1654000,1529674200,2018-06-22 13:30:00,SJI
867,33.02,34.11,33.02,33.85,1432400,1529933400,2018-06-25 13:30:00,SJI
868,33.49,33.96,33.63,33.52,564300,1530019800,2018-06-26 13:30:00,SJI
869,33.13,33.74,33.46,33.57,690300,1530106200,2018-06-27 13:30:00,SJI
870,33.51,34.1,33.67,33.8,515900,1530192600,2018-06-28 13:30:00,SJI
871,33.41,33.86,33.73,33.47,615400,1530279000,2018-06-29 13:30:00,SJI
872,33.44,33.99,33.47,33.96,570900,1530538200,2018-07-02 13:30:00,SJI
873,33.73,34.64,33.99,34.17,578300,1530624600,2018-07-03 13:30:00,SJI
874,34.06,35.0,34.25,34.96,724800,1530797400,2018-07-05 13:30:00,SJI
875,34.88,35.44,35.05,35.27,574800,1530883800,2018-07-06 13:30:00,SJI
876,33.75,35.3,35.3,33.88,980500,1531143000,2018-07-09 13:30:00,SJI
877,33.71,34.62,33.9,34.48,510700,1531229400,2018-07-10 13:30:00,SJI
878,34.41,34.74,34.51,34.49,433000,1531315800,2018-07-11 13:30:00,SJI
879,33.93,34.46,34.46,34.1,455600,1531402200,2018-07-12 13:30:00,SJI
880,33.55,34.23,34.18,33.65,350300,1531488600,2018-07-13 13:30:00,SJI
881,33.32,33.86,33.74,33.8,611000,1531747800,2018-07-16 13:30:00,SJI
882,33.62,34.12,33.84,33.69,385200,1531834200,2018-07-17 13:30:00,SJI
883,33.08,33.65,33.59,33.42,334400,1531920600,2018-07-18 13:30:00,SJI
884,33.02,33.99,33.11,33.87,424300,1532007000,2018-07-19 13:30:00,SJI
885,33.48,33.97,33.91,33.73,744500,1532093400,2018-07-20 13:30:00,SJI
886,33.32,33.81,33.71,33.6,323300,1532352600,2018-07-23 13:30:00,SJI
887,33.09,33.73,33.52,33.6,536100,1532439000,2018-07-24 13:30:00,SJI
888,33.46,33.86,33.86,33.47,358100,1532525400,2018-07-25 13:30:00,SJI
889,33.63,34.17,33.63,33.8,409300,1532611800,2018-07-26 13:30:00,SJI
890,33.23,33.95,33.77,33.52,374000,1532698200,2018-07-27 13:30:00,SJI
891,33.26,33.76,33.46,33.39,317900,1532957400,2018-07-30 13:30:00,SJI
892,33.38,33.99,33.47,33.93,480400,1533043800,2018-07-31 13:30:00,SJI
893,33.13,33.93,33.92,33.71,436400,1533130200,2018-08-01 13:30:00,SJI
894,33.45,33.99,33.67,33.9,293000,1533216600,2018-08-02 13:30:00,SJI
895,33.58,33.97,33.91,33.81,364500,1533303000,2018-08-03 13:30:00,SJI
896,33.64,34.2,33.81,34.17,343800,1533562200,2018-08-06 13:30:00,SJI
897,33.67,34.35,34.09,33.91,315200,1533648600,2018-08-07 13:30:00,SJI
898,33.41,34.2,33.87,34.1,343700,1533735000,2018-08-08 13:30:00,SJI
899,33.01,34.04,33.54,33.36,708000,1533821400,2018-08-09 13:30:00,SJI
900,32.74,33.87,33.38,32.75,517800,1533907800,2018-08-10 13:30:00,SJI
901,32.47,32.91,32.69,32.81,433900,1534167000,2018-08-13 13:30:00,SJI
902,32.85,33.47,32.85,33.13,453700,1534253400,2018-08-14 13:30:00,SJI
903,32.89,33.74,33.2,32.96,446100,1534339800,2018-08-15 13:30:00,SJI
904,32.78,33.47,32.93,33.36,399600,1534426200,2018-08-16 13:30:00,SJI
905,33.17,33.68,33.36,33.21,372200,1534512600,2018-08-17 13:30:00,SJI
906,32.9,33.43,33.31,33.02,321700,1534771800,2018-08-20 13:30:00,SJI
907,32.79,33.42,33.05,33.12,552300,1534858200,2018-08-21 13:30:00,SJI
908,33.03,33.39,33.15,33.35,698400,1534944600,2018-08-22 13:30:00,SJI
909,33.3,33.82,33.35,33.34,434200,1535031000,2018-08-23 13:30:00,SJI
910,33.02,33.44,33.36,33.07,324400,1535117400,2018-08-24 13:30:00,SJI
911,32.66,33.11,33.11,32.73,329200,1535376600,2018-08-27 13:30:00,SJI
912,32.47,32.82,32.77,32.54,191100,1535463000,2018-08-28 13:30:00,SJI
913,32.53,33.1,32.55,33.06,371000,1535549400,2018-08-29 13:30:00,SJI
914,33.05,33.38,33.12,33.13,257000,1535635800,2018-08-30 13:30:00,SJI
915,33.02,33.3,33.1,33.18,358500,1535722200,2018-08-31 13:30:00,SJI
916,33.05,33.49,33.16,33.21,309200,1536067800,2018-09-04 13:30:00,SJI
917,33.01,33.68,33.17,33.62,273700,1536154200,2018-09-05 13:30:00,SJI
918,33.53,33.9,33.63,33.88,338900,1536240600,2018-09-06 13:30:00,SJI
919,33.24,33.65,33.47,33.5,460700,1536327000,2018-09-07 13:30:00,SJI
920,33.25,33.74,33.5,33.27,283000,1536586200,2018-09-10 13:30:00,SJI
921,33.8,34.62,33.95,34.37,791500,1536672600,2018-09-11 13:30:00,SJI
922,34.22,35.04,34.47,34.92,887400,1536759000,2018-09-12 13:30:00,SJI
923,34.75,35.3,34.97,35.26,505300,1536845400,2018-09-13 13:30:00,SJI
924,34.9,35.55,35.0,35.36,676800,1536931800,2018-09-14 13:30:00,SJI
925,34.87,35.83,35.33,35.76,534300,1537191000,2018-09-17 13:30:00,SJI
926,35.63,35.9,35.63,35.81,595600,1537277400,2018-09-18 13:30:00,SJI
927,34.74,35.87,35.76,35.11,1554700,1537363800,2018-09-19 13:30:00,SJI
928,34.87,35.54,35.16,35.5,389500,1537450200,2018-09-20 13:30:00,SJI
929,35.46,36.1,35.46,36.0,1287100,1537536600,2018-09-21 13:30:00,SJI
930,35.77,36.16,36.01,35.88,819400,1537795800,2018-09-24 13:30:00,SJI
931,35.08,35.91,35.91,35.11,1337300,1537882200,2018-09-25 13:30:00,SJI
932,33.99,35.2,35.12,34.05,853400,1537968600,2018-09-26 13:30:00,SJI
933,34.04,34.65,34.08,34.5,505800,1538055000,2018-09-27 13:30:00,SJI
934,34.31,35.27,34.53,35.27,529300,1538141400,2018-09-28 13:30:00,SJI
935,34.53,35.32,35.26,34.59,411500,1538400600,2018-10-01 13:30:00,SJI
936,34.5,35.16,34.5,34.99,354100,1538487000,2018-10-02 13:30:00,SJI
937,34.89,35.22,35.01,34.99,371500,1538573400,2018-10-03 13:30:00,SJI
938,34.78,35.17,34.92,35.13,306200,1538659800,2018-10-04 13:30:00,SJI
939,35.05,35.62,35.11,35.33,589500,1538746200,2018-10-05 13:30:00,SJI
940,35.45,36.39,35.45,36.13,387200,1539005400,2018-10-08 13:30:00,SJI
941,35.92,36.62,36.1,36.13,456800,1539091800,2018-10-09 13:30:00,SJI
942,35.89,36.72,35.98,36.04,397900,1539178200,2018-10-10 13:30:00,SJI
943,35.32,36.1,36.1,35.35,606500,1539264600,2018-10-11 13:30:00,SJI
944,34.0,35.45,35.45,34.35,625100,1539351000,2018-10-12 13:30:00,SJI
945,34.27,34.78,34.3,34.6,361100,1539610200,2018-10-15 13:30:00,SJI
946,34.43,35.64,34.59,35.46,396500,1539696600,2018-10-16 13:30:00,SJI
947,34.81,35.5,35.34,35.13,450800,1539783000,2018-10-17 13:30:00,SJI
948,34.97,35.67,35.08,35.11,744100,1539869400,2018-10-18 13:30:00,SJI
949,34.89,35.68,35.02,35.19,560500,1539955800,2018-10-19 13:30:00,SJI
950,32.32,35.45,35.23,32.37,1758600,1540215000,2018-10-22 13:30:00,SJI
951,30.92,32.46,32.03,31.07,1188400,1540301400,2018-10-23 13:30:00,SJI
952,30.95,31.82,31.37,31.38,1061100,1540387800,2018-10-24 13:30:00,SJI
953,30.86,31.42,31.19,31.37,620100,1540474200,2018-10-25 13:30:00,SJI
954,29.7,31.24,31.2,29.91,680900,1540560600,2018-10-26 13:30:00,SJI
955,29.82,30.49,29.82,30.13,422700,1540819800,2018-10-29 13:30:00,SJI
956,29.94,30.84,30.18,30.77,897300,1540906200,2018-10-30 13:30:00,SJI
957,29.48,30.75,30.75,29.54,516800,1540992600,2018-10-31 13:30:00,SJI
958,29.54,30.44,29.6,30.43,558400,1541079000,2018-11-01 13:30:00,SJI
959,30.04,30.66,30.51,30.58,409800,1541165400,2018-11-02 13:30:00,SJI
960,30.51,31.12,30.6,30.99,459500,1541428200,2018-11-05 14:30:00,SJI
961,30.88,31.44,30.88,31.32,454100,1541514600,2018-11-06 14:30:00,SJI
962,31.17,31.87,31.53,31.73,679800,1541601000,2018-11-07 14:30:00,SJI
963,30.95,32.74,31.66,32.36,813000,1541687400,2018-11-08 14:30:00,SJI
964,31.91,32.59,32.21,32.23,498900,1541773800,2018-11-09 14:30:00,SJI
965,31.44,32.35,32.18,31.5,494700,1542033000,2018-11-12 14:30:00,SJI
966,31.37,31.94,31.58,31.61,370200,1542119400,2018-11-13 14:30:00,SJI
967,31.05,31.81,31.66,31.15,571200,1542205800,2018-11-14 14:30:00,SJI
968,30.66,31.25,31.13,31.08,706900,1542292200,2018-11-15 14:30:00,SJI
969,31.07,31.68,31.27,31.68,760800,1542378600,2018-11-16 14:30:00,SJI
970,31.39,32.37,31.67,32.27,443000,1542637800,2018-11-19 14:30:00,SJI
971,31.51,32.58,32.23,31.83,607600,1542724200,2018-11-20 14:30:00,SJI
972,31.33,32.02,31.83,31.66,402400,1542810600,2018-11-21 14:30:00,SJI
973,31.46,31.72,31.6,31.5,185900,1542983400,2018-11-23 14:30:00,SJI
974,31.53,31.91,31.62,31.86,355700,1543242600,2018-11-26 14:30:00,SJI
975,31.58,31.97,31.85,31.62,472800,1543329000,2018-11-27 14:30:00,SJI
976,31.16,31.67,31.56,31.47,430300,1543415400,2018-11-28 14:30:00,SJI
977,30.62,31.43,31.41,30.73,371100,1543501800,2018-11-29 14:30:00,SJI
978,30.63,31.29,30.67,31.2,544100,1543588200,2018-11-30 14:30:00,SJI
979,30.81,31.72,31.35,31.61,516500,1543847400,2018-12-03 14:30:00,SJI
980,30.91,31.98,31.59,31.0,1322800,1543933800,2018-12-04 14:30:00,SJI
981,30.36,31.14,31.05,31.14,684000,1544106600,2018-12-06 14:30:00,SJI
982,30.79,31.47,30.96,30.9,725000,1544193000,2018-12-07 14:30:00,SJI
983,30.13,31.03,30.99,30.58,714000,1544452200,2018-12-10 14:30:00,SJI
984,30.34,30.82,30.69,30.51,463700,1544538600,2018-12-11 14:30:00,SJI
985,30.42,31.03,30.62,30.43,506700,1544625000,2018-12-12 14:30:00,SJI
986,30.05,30.62,30.41,30.21,721600,1544711400,2018-12-13 14:30:00,SJI
987,30.08,30.42,30.25,30.23,451000,1544797800,2018-12-14 14:30:00,SJI
988,29.29,30.44,30.39,29.45,718100,1545057000,2018-12-17 14:30:00,SJI
989,28.95,29.69,29.53,29.1,713300,1545143400,2018-12-18 14:30:00,SJI
990,28.54,29.57,29.25,28.87,1197900,1545229800,2018-12-19 14:30:00,SJI
991,28.72,29.55,28.87,29.42,1027400,1545316200,2018-12-20 14:30:00,SJI
992,28.27,29.92,29.56,28.49,2043200,1545402600,2018-12-21 14:30:00,SJI
993,26.72,28.4,28.33,26.78,381200,1545661800,2018-12-24 14:30:00,SJI
994,26.06,27.03,26.83,26.96,779000,1545834600,2018-12-26 14:30:00,SJI
995,26.57,27.62,26.96,27.6,750100,1545921000,2018-12-27 14:30:00,SJI
996,27.3,27.96,27.7,27.47,625600,1546007400,2018-12-28 14:30:00,SJI
997,27.19,27.82,27.46,27.8,614700,1546266600,2018-12-31 14:30:00,SJI
998,26.64,27.63,27.63,26.89,511800,1546439400,2019-01-02 14:30:00,SJI
999,26.71,27.41,26.83,27.02,499600,1546525800,2019-01-03 14:30:00,SJI
1000,26.95,27.94,26.95,27.7,514500,1546612200,2019-01-04 14:30:00,SJI
1001,27.31,27.86,27.57,27.69,377300,1546871400,2019-01-07 14:30:00,SJI
1002,27.69,28.88,27.8,28.81,675500,1546957800,2019-01-08 14:30:00,SJI
1003,28.58,28.93,28.88,28.82,677500,1547044200,2019-01-09 14:30:00,SJI
1004,28.66,29.18,28.85,29.16,519200,1547130600,2019-01-10 14:30:00,SJI
1005,28.61,29.4,29.09,29.37,974100,1547217000,2019-01-11 14:30:00,SJI
1006,28.86,29.12,29.12,29.1,729500,1547476200,2019-01-14 14:30:00,SJI
1007,29.04,29.8,29.04,29.77,643000,1547562600,2019-01-15 14:30:00,SJI
1008,29.44,29.99,29.81,29.52,818900,1547649000,2019-01-16 14:30:00,SJI
1009,29.37,29.69,29.43,29.5,630600,1547735400,2019-01-17 14:30:00,SJI
1010,29.48,29.88,29.5,29.87,533900,1547821800,2019-01-18 14:30:00,SJI
1011,29.87,30.36,29.87,30.09,937200,1548167400,2019-01-22 14:30:00,SJI
1012,29.87,30.34,30.06,30.3,544900,1548253800,2019-01-23 14:30:00,SJI
1013,30.13,30.84,30.37,30.7,594500,1548340200,2019-01-24 14:30:00,SJI
1014,30.43,30.84,30.6,30.67,1872900,1548426600,2019-01-25 14:30:00,SJI
1015,29.41,30.89,30.57,29.6,740200,1548685800,2019-01-28 14:30:00,SJI
1016,29.39,29.87,29.67,29.61,517300,1548772200,2019-01-29 14:30:00,SJI
1017,29.44,29.92,29.6,29.72,353700,1548858600,2019-01-30 14:30:00,SJI
1018,29.56,29.88,29.7,29.78,688100,1548945000,2019-01-31 14:30:00,SJI
1019,29.42,29.83,29.64,29.69,571800,1549031400,2019-02-01 14:30:00,SJI
1020,29.33,29.7,29.53,29.69,402000,1549290600,2019-02-04 14:30:00,SJI
1021,29.48,29.93,29.67,29.92,338500,1549377000,2019-02-05 14:30:00,SJI
1022,29.09,29.83,29.83,29.35,365300,1549463400,2019-02-06 14:30:00,SJI
1023,29.06,29.98,29.34,29.96,435800,1549549800,2019-02-07 14:30:00,SJI
1024,29.77,30.3,29.88,30.29,489800,1549636200,2019-02-08 14:30:00,SJI
1025,30.04,30.41,30.21,30.35,682400,1549895400,2019-02-11 14:30:00,SJI
1026,30.07,30.57,30.35,30.25,550500,1549981800,2019-02-12 14:30:00,SJI
1027,30.19,30.67,30.19,30.54,447900,1550068200,2019-02-13 14:30:00,SJI
1028,30.33,30.91,30.51,30.59,580500,1550154600,2019-02-14 14:30:00,SJI
1029,30.63,31.01,30.69,30.9,404000,1550241000,2019-02-15 14:30:00,SJI
1030,30.84,31.39,30.84,31.29,315000,1550586600,2019-02-19 14:30:00,SJI
1031,31.07,31.77,31.25,31.73,493800,1550673000,2019-02-20 14:30:00,SJI
1032,31.46,31.83,31.55,31.8,460300,1550759400,2019-02-21 14:30:00,SJI
1033,31.65,32.1,31.88,31.76,476600,1550845800,2019-02-22 14:30:00,SJI
1034,31.08,31.74,31.7,31.24,516900,1551105000,2019-02-25 14:30:00,SJI
1035,30.99,31.34,31.34,31.03,497400,1551191400,2019-02-26 14:30:00,SJI
1036,30.85,31.51,30.88,31.51,395100,1551277800,2019-02-27 14:30:00,SJI
1037,28.58,30.71,30.27,28.95,3787300,1551364200,2019-02-28 14:30:00,SJI
1038,28.74,29.64,28.9,29.58,1261800,1551450600,2019-03-01 14:30:00,SJI
1039,28.94,29.98,29.62,29.92,1211300,1551709800,2019-03-04 14:30:00,SJI
1040,29.56,30.01,29.87,29.57,532400,1551796200,2019-03-05 14:30:00,SJI
1041,29.28,29.72,29.51,29.65,468100,1551882600,2019-03-06 14:30:00,SJI
1042,29.7,30.46,29.7,30.42,851200,1551969000,2019-03-07 14:30:00,SJI
1043,30.38,30.74,30.57,30.63,687300,1552055400,2019-03-08 14:30:00,SJI
1044,30.4,30.77,30.67,30.65,679000,1552311000,2019-03-11 13:30:00,SJI
1045,30.61,31.28,30.65,31.27,633100,1552397400,2019-03-12 13:30:00,SJI
1046,31.19,31.58,31.27,31.34,779700,1552483800,2019-03-13 13:30:00,SJI
1047,31.0,31.48,31.28,31.21,926900,1552570200,2019-03-14 13:30:00,SJI
1048,30.44,31.08,31.08,30.67,2052200,1552656600,2019-03-15 13:30:00,SJI
1049,30.45,31.12,30.6,31.01,616800,1552915800,2019-03-18 13:30:00,SJI
1050,30.86,31.13,30.93,31.06,733100,1553002200,2019-03-19 13:30:00,SJI
1051,30.71,31.63,31.04,31.25,749500,1553088600,2019-03-20 13:30:00,SJI
1052,31.15,31.81,31.15,31.64,414100,1553175000,2019-03-21 13:30:00,SJI
1053,31.56,31.94,31.73,31.7,555300,1553261400,2019-03-22 13:30:00,SJI
1054,31.34,31.96,31.65,31.86,397800,1553520600,2019-03-25 13:30:00,SJI
1055,31.85,32.32,31.85,32.04,339700,1553607000,2019-03-26 13:30:00,SJI
1056,31.9,32.28,32.11,32.18,411200,1553693400,2019-03-27 13:30:00,SJI
1057,32.14,32.41,32.22,32.37,729100,1553779800,2019-03-28 13:30:00,SJI
1058,31.96,32.42,32.42,32.07,555600,1553866200,2019-03-29 13:30:00,SJI
1059,31.73,32.08,31.99,32.05,390300,1554125400,2019-04-01 13:30:00,SJI
1060,31.56,32.06,32.02,31.68,1115700,1554211800,2019-04-02 13:30:00,SJI
1061,31.49,32.2,31.68,32.05,385000,1554298200,2019-04-03 13:30:00,SJI
1062,31.81,32.12,32.05,31.96,422800,1554384600,2019-04-04 13:30:00,SJI
1063,31.74,32.24,32.0,32.22,818800,1554471000,2019-04-05 13:30:00,SJI
1064,31.66,32.19,32.14,31.71,582400,1554730200,2019-04-08 13:30:00,SJI
1065,31.14,31.76,31.75,31.15,434600,1554816600,2019-04-09 13:30:00,SJI
1066,30.97,31.47,31.18,31.09,689600,1554903000,2019-04-10 13:30:00,SJI
1067,30.85,31.14,31.03,31.12,611300,1554989400,2019-04-11 13:30:00,SJI
1068,31.07,31.47,31.16,31.37,668200,1555075800,2019-04-12 13:30:00,SJI
1069,31.22,31.5,31.42,31.29,418600,1555335000,2019-04-15 13:30:00,SJI
1070,31.21,31.56,31.38,31.36,463900,1555421400,2019-04-16 13:30:00,SJI
1071,31.3,31.94,31.62,31.61,703200,1555507800,2019-04-17 13:30:00,SJI
1072,31.37,31.73,31.52,31.38,321900,1555594200,2019-04-18 13:30:00,SJI
1073,31.13,31.54,31.4,31.26,555800,1555939800,2019-04-22 13:30:00,SJI
1074,31.15,31.58,31.45,31.36,477600,1556026200,2019-04-23 13:30:00,SJI
1075,31.41,31.93,31.49,31.8,301900,1556112600,2019-04-24 13:30:00,SJI
1076,31.5,31.94,31.66,31.83,293500,1556199000,2019-04-25 13:30:00,SJI
1077,31.85,32.25,31.91,32.12,303700,1556285400,2019-04-26 13:30:00,SJI
1078,31.69,32.21,32.03,31.8,501800,1556544600,2019-04-29 13:30:00,SJI
1079,31.62,32.16,31.85,32.12,646500,1556631000,2019-04-30 13:30:00,SJI
1080,31.8,32.22,32.12,31.94,814500,1556717400,2019-05-01 13:30:00,SJI
1081,31.61,32.08,31.82,31.73,323100,1556803800,2019-05-02 13:30:00,SJI
1082,31.81,32.5,31.81,32.3,635800,1556890200,2019-05-03 13:30:00,SJI
1083,32.12,32.51,32.15,32.24,806700,1557149400,2019-05-06 13:30:00,SJI
1084,31.52,32.25,32.1,31.74,483000,1557235800,2019-05-07 13:30:00,SJI
1085,31.55,32.13,31.77,31.69,678800,1557322200,2019-05-08 13:30:00,SJI
1086,31.54,32.56,31.98,31.95,757500,1557408600,2019-05-09 13:30:00,SJI
1087,31.94,32.62,32.04,32.62,1235600,1557495000,2019-05-10 13:30:00,SJI
1088,32.42,33.01,32.5,33.01,768300,1557754200,2019-05-13 13:30:00,SJI
1089,32.92,33.23,33.04,33.07,535900,1557840600,2019-05-14 13:30:00,SJI
1090,32.91,33.2,33.04,33.15,457700,1557927000,2019-05-15 13:30:00,SJI
1091,32.98,33.53,33.06,33.52,641600,1558013400,2019-05-16 13:30:00,SJI
1092,33.36,33.71,33.39,33.49,677400,1558099800,2019-05-17 13:30:00,SJI
1093,33.0,33.65,33.43,33.11,250700,1558359000,2019-05-20 13:30:00,SJI
1094,33.02,33.37,33.17,33.12,274000,1558445400,2019-05-21 13:30:00,SJI
1095,33.01,33.33,33.16,33.22,306500,1558531800,2019-05-22 13:30:00,SJI
1096,32.49,33.18,33.16,32.59,855800,1558618200,2019-05-23 13:30:00,SJI
1097,32.46,32.78,32.55,32.55,666500,1558704600,2019-05-24 13:30:00,SJI
1098,31.94,32.62,32.6,31.94,735900,1559050200,2019-05-28 13:30:00,SJI
1099,31.41,32.06,31.92,31.55,708700,1559136600,2019-05-29 13:30:00,SJI
1100,30.89,31.64,31.5,31.04,468000,1559223000,2019-05-30 13:30:00,SJI
1101,30.84,31.59,31.05,31.55,616300,1559309400,2019-05-31 13:30:00,SJI
1102,31.38,31.76,31.7,31.7,668000,1559568600,2019-06-03 13:30:00,SJI
1103,31.48,32.07,31.84,31.89,878900,1559655000,2019-06-04 13:30:00,SJI
1104,31.67,32.33,31.92,32.32,528600,1559741400,2019-06-05 13:30:00,SJI
1105,32.06,32.46,32.42,32.39,540600,1559827800,2019-06-06 13:30:00,SJI
1106,32.19,32.71,32.27,32.22,520400,1559914200,2019-06-07 13:30:00,SJI
1107,31.48,32.26,32.14,31.65,402100,1560173400,2019-06-10 13:30:00,SJI
1108,31.31,31.85,31.62,31.85,912700,1560259800,2019-06-11 13:30:00,SJI
1109,31.95,32.6,31.95,32.4,502500,1560346200,2019-06-12 13:30:00,SJI
1110,32.31,33.52,32.43,33.51,877200,1560432600,2019-06-13 13:30:00,SJI
1111,33.46,34.0,33.46,33.72,715600,1560519000,2019-06-14 13:30:00,SJI
1112,32.95,33.91,33.73,33.17,595800,1560778200,2019-06-17 13:30:00,SJI
1113,33.11,33.5,33.3,33.29,352700,1560864600,2019-06-18 13:30:00,SJI
1114,33.03,33.7,33.03,33.63,395500,1560951000,2019-06-19 13:30:00,SJI
1115,33.31,33.98,33.71,33.86,350600,1561037400,2019-06-20 13:30:00,SJI
1116,33.6,34.45,33.69,34.02,1117200,1561123800,2019-06-21 13:30:00,SJI
1117,33.46,34.12,34.07,33.54,405000,1561383000,2019-06-24 13:30:00,SJI
1118,33.54,33.91,33.54,33.71,382900,1561469400,2019-06-25 13:30:00,SJI
1119,32.95,33.73,33.62,33.0,385700,1561555800,2019-06-26 13:30:00,SJI
1120,32.86,33.39,33.11,33.38,284400,1561642200,2019-06-27 13:30:00,SJI
1121,33.33,33.8,33.33,33.73,787900,1561728600,2019-06-28 13:30:00,SJI
1122,33.29,33.84,33.66,33.38,372300,1561987800,2019-07-01 13:30:00,SJI
1123,33.42,33.86,33.54,33.81,333400,1562074200,2019-07-02 13:30:00,SJI
1124,33.91,34.22,33.91,34.04,188800,1562160600,2019-07-03 13:30:00,SJI
1125,33.5,34.3,33.86,34.27,532500,1562333400,2019-07-05 13:30:00,SJI
1126,33.93,34.44,34.34,34.01,321200,1562592600,2019-07-08 13:30:00,SJI
1127,33.83,34.23,33.95,34.19,447100,1562679000,2019-07-09 13:30:00,SJI
1128,33.76,34.45,34.45,33.79,578300,1562765400,2019-07-10 13:30:00,SJI
1129,33.39,33.87,33.8,33.63,537700,1562851800,2019-07-11 13:30:00,SJI
1130,33.19,33.6,33.6,33.39,536800,1562938200,2019-07-12 13:30:00,SJI
1131,32.77,33.44,33.43,32.85,315700,1563197400,2019-07-15 13:30:00,SJI
1132,32.69,33.15,32.76,32.87,425300,1563283800,2019-07-16 13:30:00,SJI
1133,32.8,33.18,32.94,33.08,502200,1563370200,2019-07-17 13:30:00,SJI
1134,32.74,33.54,32.96,33.48,289100,1563456600,2019-07-18 13:30:00,SJI
1135,33.05,33.52,33.34,33.06,577700,1563543000,2019-07-19 13:30:00,SJI
1136,32.79,33.25,33.25,32.96,269700,1563802200,2019-07-22 13:30:00,SJI
1137,32.81,33.44,33.02,33.36,378700,1563888600,2019-07-23 13:30:00,SJI
1138,33.07,33.74,33.33,33.63,346500,1563975000,2019-07-24 13:30:00,SJI
1139,33.19,33.89,33.6,33.26,358400,1564061400,2019-07-25 13:30:00,SJI
1140,33.31,33.98,33.31,33.87,473300,1564147800,2019-07-26 13:30:00,SJI
1141,33.61,33.95,33.86,33.74,290200,1564407000,2019-07-29 13:30:00,SJI
1142,33.65,34.07,33.65,33.88,308900,1564493400,2019-07-30 13:30:00,SJI
1143,33.76,34.48,33.95,34.05,604900,1564579800,2019-07-31 13:30:00,SJI
1144,33.7,34.28,33.95,33.82,411500,1564666200,2019-08-01 13:30:00,SJI
1145,33.57,34.21,33.77,33.87,244900,1564752600,2019-08-02 13:30:00,SJI
1146,31.67,33.34,33.34,32.04,704700,1565011800,2019-08-05 13:30:00,SJI
1147,31.31,32.29,32.02,31.62,831600,1565098200,2019-08-06 13:30:00,SJI
1148,31.23,31.8,31.55,31.47,598400,1565184600,2019-08-07 13:30:00,SJI
1149,30.42,32.0,31.46,31.88,424600,1565271000,2019-08-08 13:30:00,SJI
1150,31.15,31.77,31.71,31.23,559700,1565357400,2019-08-09 13:30:00,SJI
1151,30.7,31.42,31.3,31.1,386100,1565616600,2019-08-12 13:30:00,SJI
1152,30.92,31.29,30.94,30.99,221400,1565703000,2019-08-13 13:30:00,SJI
1153,30.61,31.22,30.98,30.86,338000,1565789400,2019-08-14 13:30:00,SJI
