,low,high,volume,timestamp,datetime,symbol
521,14.55,14.69,49200,1077633000,2004-02-24 14:30:00,AFB
522,14.6,14.7,45100,1077719400,2004-02-25 14:30:00,AFB
523,14.59,14.69,34700,1077805800,2004-02-26 14:30:00,AFB
524,14.62,14.72,47600,1077892200,2004-02-27 14:30:00,AFB
525,14.68,14.75,50400,1078151400,2004-03-01 14:30:00,AFB
526,14.66,14.74,54500,1078237800,2004-03-02 14:30:00,AFB
527,14.49,14.68,70000,1078324200,2004-03-03 14:30:00,AFB
528,14.52,14.64,38600,1078410600,2004-03-04 14:30:00,AFB
529,14.61,14.84,93600,1078497000,2004-03-05 14:30:00,AFB
530,14.59,14.78,59100,1078756200,2004-03-08 14:30:00,AFB
531,14.66,14.78,41500,1078842600,2004-03-09 14:30:00,AFB
532,14.72,14.77,44700,1078929000,2004-03-10 14:30:00,AFB
533,14.72,14.8,33400,1079015400,2004-03-11 14:30:00,AFB
534,14.7,14.79,50400,1079101800,2004-03-12 14:30:00,AFB
535,14.72,14.86,42800,1079361000,2004-03-15 14:30:00,AFB
536,14.7,14.88,65300,1079447400,2004-03-16 14:30:00,AFB
537,14.76,14.87,44000,1079533800,2004-03-17 14:30:00,AFB
538,14.8,14.91,86900,1079620200,2004-03-18 14:30:00,AFB
539,14.76,14.86,54400,1079706600,2004-03-19 14:30:00,AFB
540,14.76,14.87,54200,1079965800,2004-03-22 14:30:00,AFB
541,14.74,14.84,38200,1080052200,2004-03-23 14:30:00,AFB
542,14.8,14.85,47200,1080138600,2004-03-24 14:30:00,AFB
543,14.72,14.86,68700,1080225000,2004-03-25 14:30:00,AFB
544,14.71,14.89,47100,1080311400,2004-03-26 14:30:00,AFB
545,14.67,14.78,92600,1080570600,2004-03-29 14:30:00,AFB
546,14.68,14.75,94000,1080657000,2004-03-30 14:30:00,AFB
547,14.62,14.75,60400,1080743400,2004-03-31 14:30:00,AFB
548,14.58,14.65,48900,1080829800,2004-04-01 14:30:00,AFB
549,14.4,14.59,73100,1080916200,2004-04-02 14:30:00,AFB
550,13.98,14.41,124600,1081171800,2004-04-05 13:30:00,AFB
551,13.91,14.01,75600,1081258200,2004-04-06 13:30:00,AFB
552,13.88,14.06,92700,1081344600,2004-04-07 13:30:00,AFB
553,13.96,14.07,77800,1081431000,2004-04-08 13:30:00,AFB
554,13.9,14.01,55400,1081776600,2004-04-12 13:30:00,AFB
555,13.73,13.88,43000,1081863000,2004-04-13 13:30:00,AFB
556,13.62,13.75,82200,1081949400,2004-04-14 13:30:00,AFB
557,13.55,13.74,71600,1082035800,2004-04-15 13:30:00,AFB
558,13.6,13.75,63400,1082122200,2004-04-16 13:30:00,AFB
559,13.69,13.84,69300,1082381400,2004-04-19 13:30:00,AFB
560,13.56,13.74,82600,1082467800,2004-04-20 13:30:00,AFB
561,13.44,13.58,76600,1082554200,2004-04-21 13:30:00,AFB
562,13.42,13.6,58400,1082640600,2004-04-22 13:30:00,AFB
563,13.45,13.55,70900,1082727000,2004-04-23 13:30:00,AFB
564,13.42,13.5,66100,1082986200,2004-04-26 13:30:00,AFB
565,13.35,13.45,61900,1083072600,2004-04-27 13:30:00,AFB
566,13.35,13.47,51900,1083159000,2004-04-28 13:30:00,AFB
567,13.3,13.39,64700,1083245400,2004-04-29 13:30:00,AFB
568,13.23,13.42,47600,1083331800,2004-04-30 13:30:00,AFB
569,13.25,13.49,54400,1083591000,2004-05-03 13:30:00,AFB
570,13.29,13.35,60900,1083677400,2004-05-04 13:30:00,AFB
571,12.95,13.28,113000,1083763800,2004-05-05 13:30:00,AFB
572,13.02,13.18,38100,1083850200,2004-05-06 13:30:00,AFB
573,12.7,13.03,135700,1083936600,2004-05-07 13:30:00,AFB
574,12.59,12.8,69500,1084195800,2004-05-10 13:30:00,AFB
575,12.57,12.85,63300,1084282200,2004-05-11 13:30:00,AFB
576,12.75,12.92,45100,1084368600,2004-05-12 13:30:00,AFB
577,12.5,12.86,54400,1084455000,2004-05-13 13:30:00,AFB
578,12.68,12.92,55000,1084541400,2004-05-14 13:30:00,AFB
579,12.87,12.98,36300,1084800600,2004-05-17 13:30:00,AFB
580,12.8,12.91,33200,1084887000,2004-05-18 13:30:00,AFB
581,12.76,12.99,94400,1084973400,2004-05-19 13:30:00,AFB
582,12.95,13.04,51200,1085059800,2004-05-20 13:30:00,AFB
583,13.03,13.1,15200,1085146200,2004-05-21 13:30:00,AFB
584,13.02,13.19,73300,1085405400,2004-05-24 13:30:00,AFB
585,13.09,13.18,35200,1085491800,2004-05-25 13:30:00,AFB
586,13.16,13.27,22500,1085578200,2004-05-26 13:30:00,AFB
587,13.27,13.34,33300,1085664600,2004-05-27 13:30:00,AFB
588,13.32,13.4,22000,1085751000,2004-05-28 13:30:00,AFB
589,13.27,13.38,41700,1086096600,2004-06-01 13:30:00,AFB
590,13.14,13.28,33800,1086183000,2004-06-02 13:30:00,AFB
591,13.16,13.26,30000,1086269400,2004-06-03 13:30:00,AFB
592,13.13,13.23,17500,1086355800,2004-06-04 13:30:00,AFB
593,13.12,13.21,30600,1086615000,2004-06-07 13:30:00,AFB
594,13.07,13.15,28600,1086701400,2004-06-08 13:30:00,AFB
595,12.92,13.1,107500,1086787800,2004-06-09 13:30:00,AFB
596,13.0,13.09,30600,1086874200,2004-06-10 13:30:00,AFB
597,12.87,13.07,78600,1087219800,2004-06-14 13:30:00,AFB
598,12.93,13.03,159300,1087306200,2004-06-15 13:30:00,AFB
599,12.9,13.01,41500,1087392600,2004-06-16 13:30:00,AFB
600,12.93,13.0,44700,1087479000,2004-06-17 13:30:00,AFB
601,12.95,13.0,25800,1087565400,2004-06-18 13:30:00,AFB
602,12.96,13.04,30900,1087824600,2004-06-21 13:30:00,AFB
603,12.96,13.03,29700,1087911000,2004-06-22 13:30:00,AFB
604,12.98,13.04,39600,1087997400,2004-06-23 13:30:00,AFB
605,13.01,13.1,78600,1088083800,2004-06-24 13:30:00,AFB
606,13.02,13.1,36600,1088170200,2004-06-25 13:30:00,AFB
607,12.99,13.1,58700,1088429400,2004-06-28 13:30:00,AFB
608,13.0,13.09,38100,1088515800,2004-06-29 13:30:00,AFB
609,12.96,13.06,35900,1088602200,2004-06-30 13:30:00,AFB
610,13.02,13.06,42100,1088688600,2004-07-01 13:30:00,AFB
611,13.05,13.24,98500,1088775000,2004-07-02 13:30:00,AFB
612,13.14,13.3,65300,1089120600,2004-07-06 13:30:00,AFB
613,13.26,13.35,60500,1089207000,2004-07-07 13:30:00,AFB
614,13.31,13.37,18300,1089293400,2004-07-08 13:30:00,AFB
615,13.38,13.45,52700,1089379800,2004-07-09 13:30:00,AFB
616,13.4,13.47,33000,1089639000,2004-07-12 13:30:00,AFB
617,13.4,13.48,47400,1089725400,2004-07-13 13:30:00,AFB
618,13.4,13.5,52900,1089811800,2004-07-14 13:30:00,AFB
619,13.43,13.5,32300,1089898200,2004-07-15 13:30:00,AFB
620,13.4,13.53,45500,1089984600,2004-07-16 13:30:00,AFB
621,13.49,13.6,53100,1090243800,2004-07-19 13:30:00,AFB
622,13.43,13.59,59400,1090330200,2004-07-20 13:30:00,AFB
623,13.36,13.5,40700,1090416600,2004-07-21 13:30:00,AFB
624,13.41,13.47,24700,1090503000,2004-07-22 13:30:00,AFB
625,13.39,13.49,29900,1090589400,2004-07-23 13:30:00,AFB
626,13.39,13.45,19500,1090848600,2004-07-26 13:30:00,AFB
627,13.34,13.47,44300,1090935000,2004-07-27 13:30:00,AFB
628,13.36,13.42,15000,1091021400,2004-07-28 13:30:00,AFB
629,13.41,13.48,17800,1091107800,2004-07-29 13:30:00,AFB
630,13.47,13.56,21400,1091194200,2004-07-30 13:30:00,AFB
631,13.56,13.64,32200,1091453400,2004-08-02 13:30:00,AFB
632,13.59,13.67,44800,1091539800,2004-08-03 13:30:00,AFB
633,13.56,13.65,63300,1091626200,2004-08-04 13:30:00,AFB
634,13.54,13.65,32200,1091712600,2004-08-05 13:30:00,AFB
635,13.69,13.82,73300,1091799000,2004-08-06 13:30:00,AFB
636,13.72,13.8,30000,1092058200,2004-08-09 13:30:00,AFB
637,13.68,13.77,22500,1092144600,2004-08-10 13:30:00,AFB
638,13.67,13.76,28300,1092231000,2004-08-11 13:30:00,AFB
639,13.7,13.78,38800,1092317400,2004-08-12 13:30:00,AFB
640,13.7,13.79,32100,1092403800,2004-08-13 13:30:00,AFB
641,13.73,13.81,27000,1092663000,2004-08-16 13:30:00,AFB
642,13.75,13.85,49000,1092749400,2004-08-17 13:30:00,AFB
643,13.82,13.9,20700,1092835800,2004-08-18 13:30:00,AFB
644,13.82,13.94,45800,1092922200,2004-08-19 13:30:00,AFB
645,13.8,13.89,35500,1093008600,2004-08-20 13:30:00,AFB
646,13.83,13.9,55300,1093267800,2004-08-23 13:30:00,AFB
647,13.82,13.93,55500,1093354200,2004-08-24 13:30:00,AFB
648,13.85,13.93,49300,1093440600,2004-08-25 13:30:00,AFB
649,13.86,13.94,39200,1093527000,2004-08-26 13:30:00,AFB
650,13.9,13.97,59400,1093613400,2004-08-27 13:30:00,AFB
651,13.89,13.98,100700,1093872600,2004-08-30 13:30:00,AFB
652,13.93,13.99,53200,1093959000,2004-08-31 13:30:00,AFB
653,13.87,13.94,35200,1094045400,2004-09-01 13:30:00,AFB
654,13.83,13.96,44500,1094131800,2004-09-02 13:30:00,AFB
655,13.78,13.86,15300,1094218200,2004-09-03 13:30:00,AFB
656,13.82,13.9,40100,1094563800,2004-09-07 13:30:00,AFB
657,13.81,13.88,50600,1094650200,2004-09-08 13:30:00,AFB
658,13.85,13.89,34400,1094736600,2004-09-09 13:30:00,AFB
659,13.84,13.93,46300,1094823000,2004-09-10 13:30:00,AFB
660,13.9,13.99,34900,1095082200,2004-09-13 13:30:00,AFB
661,13.92,14.01,71700,1095168600,2004-09-14 13:30:00,AFB
662,13.98,14.04,34100,1095255000,2004-09-15 13:30:00,AFB
663,14.01,14.09,27200,1095341400,2004-09-16 13:30:00,AFB
664,14.04,14.12,61600,1095427800,2004-09-17 13:30:00,AFB
665,14.04,14.11,70100,1095687000,2004-09-20 13:30:00,AFB
666,14.05,14.13,44000,1095773400,2004-09-21 13:30:00,AFB
667,14.09,14.14,35500,1095859800,2004-09-22 13:30:00,AFB
668,14.09,14.25,89300,1095946200,2004-09-23 13:30:00,AFB
669,14.18,14.25,47800,1096032600,2004-09-24 13:30:00,AFB
670,14.11,14.27,71200,1096291800,2004-09-27 13:30:00,AFB
671,14.18,14.25,38900,1096378200,2004-09-28 13:30:00,AFB
672,14.09,14.23,88700,1096464600,2004-09-29 13:30:00,AFB
673,14.04,14.22,80700,1096551000,2004-09-30 13:30:00,AFB
674,13.99,14.13,74700,1096637400,2004-10-01 13:30:00,AFB
675,13.95,14.07,62400,1096896600,2004-10-04 13:30:00,AFB
676,13.95,14.07,56400,1096983000,2004-10-05 13:30:00,AFB
677,13.95,14.03,47000,1097069400,2004-10-06 13:30:00,AFB
678,13.88,13.99,100900,1097155800,2004-10-07 13:30:00,AFB
679,13.95,14.05,70800,1097242200,2004-10-08 13:30:00,AFB
680,13.96,14.08,44900,1097501400,2004-10-11 13:30:00,AFB
681,14.04,14.1,23400,1097587800,2004-10-12 13:30:00,AFB
682,14.06,14.14,35000,1097674200,2004-10-13 13:30:00,AFB
683,14.03,14.12,54500,1097760600,2004-10-14 13:30:00,AFB
684,14.05,14.11,34600,1097847000,2004-10-15 13:30:00,AFB
685,14.08,14.15,35500,1098106200,2004-10-18 13:30:00,AFB
686,14.08,14.15,30700,1098192600,2004-10-19 13:30:00,AFB
687,14.15,14.22,29700,1098279000,2004-10-20 13:30:00,AFB
688,14.17,14.25,24400,1098365400,2004-10-21 13:30:00,AFB
689,14.15,14.25,54800,1098451800,2004-10-22 13:30:00,AFB
690,14.15,14.24,39000,1098711000,2004-10-25 13:30:00,AFB
691,14.16,14.21,22700,1098797400,2004-10-26 13:30:00,AFB
692,14.17,14.26,36800,1098883800,2004-10-27 13:30:00,AFB
693,14.17,14.24,29000,1098970200,2004-10-28 13:30:00,AFB
694,14.17,14.24,63600,1099056600,2004-10-29 13:30:00,AFB
695,14.17,14.25,60700,1099319400,2004-11-01 14:30:00,AFB
696,14.2,14.27,75200,1099405800,2004-11-02 14:30:00,AFB
697,14.09,14.18,63900,1099492200,2004-11-03 14:30:00,AFB
698,14.15,14.21,21200,1099578600,2004-11-04 14:30:00,AFB
699,13.96,14.19,114500,1099665000,2004-11-05 14:30:00,AFB
700,13.69,13.98,124900,1099924200,2004-11-08 14:30:00,AFB
701,13.69,13.84,48200,1100010600,2004-11-09 14:30:00,AFB
702,13.72,13.9,50300,1100097000,2004-11-10 14:30:00,AFB
703,13.8,13.94,43500,1100183400,2004-11-11 14:30:00,AFB
704,13.87,13.96,67700,1100269800,2004-11-12 14:30:00,AFB
705,13.85,14.01,41100,1100529000,2004-11-15 14:30:00,AFB
706,13.92,13.97,45000,1100615400,2004-11-16 14:30:00,AFB
707,13.9,13.98,104300,1100701800,2004-11-17 14:30:00,AFB
708,13.92,13.98,46200,1100788200,2004-11-18 14:30:00,AFB
709,13.84,13.99,76000,1100874600,2004-11-19 14:30:00,AFB
710,13.86,13.95,57600,1101133800,2004-11-22 14:30:00,AFB
711,13.79,13.91,133000,1101220200,2004-11-23 14:30:00,AFB
712,13.78,13.87,78700,1101306600,2004-11-24 14:30:00,AFB
713,13.81,13.85,31800,1101479400,2004-11-26 14:30:00,AFB
714,13.75,13.85,61600,1101738600,2004-11-29 14:30:00,AFB
715,13.72,13.85,90300,1101825000,2004-11-30 14:30:00,AFB
716,13.71,13.77,53300,1101911400,2004-12-01 14:30:00,AFB
717,13.62,13.8,55200,1101997800,2004-12-02 14:30:00,AFB
718,13.69,13.85,81500,1102084200,2004-12-03 14:30:00,AFB
719,13.8,13.91,24600,1102343400,2004-12-06 14:30:00,AFB
720,13.72,13.83,69500,1102429800,2004-12-07 14:30:00,AFB
721,13.75,13.85,53300,1102516200,2004-12-08 14:30:00,AFB
722,13.79,13.86,42800,1102602600,2004-12-09 14:30:00,AFB
723,13.79,13.87,47800,1102689000,2004-12-10 14:30:00,AFB
724,13.78,13.85,56900,1102948200,2004-12-13 14:30:00,AFB
725,13.73,13.84,69200,1103034600,2004-12-14 14:30:00,AFB
726,13.75,13.84,56200,1103121000,2004-12-15 14:30:00,AFB
727,13.74,13.84,40800,1103207400,2004-12-16 14:30:00,AFB
728,13.75,13.83,59500,1103293800,2004-12-17 14:30:00,AFB
729,13.76,13.83,36700,1103553000,2004-12-20 14:30:00,AFB
730,13.76,13.83,42400,1103639400,2004-12-21 14:30:00,AFB
731,13.8,13.85,36200,1103725800,2004-12-22 14:30:00,AFB
732,13.79,13.84,28800,1103812200,2004-12-23 14:30:00,AFB
733,13.74,13.82,31600,1104157800,2004-12-27 14:30:00,AFB
734,13.74,13.82,30000,1104244200,2004-12-28 14:30:00,AFB
735,13.73,13.84,70400,1104330600,2004-12-29 14:30:00,AFB
736,13.73,13.86,56100,1104417000,2004-12-30 14:30:00,AFB
737,13.78,13.96,64700,1104503400,2004-12-31 14:30:00,AFB
738,13.93,14.02,53800,1104762600,2005-01-03 14:30:00,AFB
739,13.9,13.99,92300,1104849000,2005-01-04 14:30:00,AFB
740,13.9,13.98,45100,1104935400,2005-01-05 14:30:00,AFB
741,13.9,13.98,49500,1105021800,2005-01-06 14:30:00,AFB
742,13.96,14.06,39600,1105108200,2005-01-07 14:30:00,AFB
743,14.05,14.1,32300,1105367400,2005-01-10 14:30:00,AFB
744,14.06,14.15,44600,1105453800,2005-01-11 14:30:00,AFB
745,13.97,14.07,44700,1105540200,2005-01-12 14:30:00,AFB
746,13.9,14.05,40400,1105626600,2005-01-13 14:30:00,AFB
747,13.94,14.06,55100,1105713000,2005-01-14 14:30:00,AFB
748,14.03,14.13,54500,1106058600,2005-01-18 14:30:00,AFB
749,14.11,14.2,61300,1106145000,2005-01-19 14:30:00,AFB
750,14.13,14.24,48700,1106231400,2005-01-20 14:30:00,AFB
751,14.15,14.29,33300,1106317800,2005-01-21 14:30:00,AFB
752,14.22,14.28,30100,1106577000,2005-01-24 14:30:00,AFB
753,14.2,14.34,58600,1106663400,2005-01-25 14:30:00,AFB
754,14.23,14.29,39800,1106749800,2005-01-26 14:30:00,AFB
755,14.24,14.33,37100,1106836200,2005-01-27 14:30:00,AFB
756,14.27,14.35,39700,1106922600,2005-01-28 14:30:00,AFB
757,14.31,14.37,29700,1107181800,2005-01-31 14:30:00,AFB
758,14.34,14.4,46500,1107268200,2005-02-01 14:30:00,AFB
759,14.27,14.35,53700,1107354600,2005-02-02 14:30:00,AFB
760,14.3,14.46,37300,1107441000,2005-02-03 14:30:00,AFB
761,14.43,14.5,37800,1107527400,2005-02-04 14:30:00,AFB
762,14.45,14.6,33900,1107786600,2005-02-07 14:30:00,AFB
763,14.46,14.55,23500,1107873000,2005-02-08 14:30:00,AFB
764,14.48,14.54,37700,1107959400,2005-02-09 14:30:00,AFB
765,14.43,14.55,41800,1108045800,2005-02-10 14:30:00,AFB
766,14.43,14.54,48700,1108132200,2005-02-11 14:30:00,AFB
767,14.48,14.63,62400,1108391400,2005-02-14 14:30:00,AFB
768,14.52,14.63,45300,1108477800,2005-02-15 14:30:00,AFB
769,14.48,14.65,70300,1108564200,2005-02-16 14:30:00,AFB
770,14.4,14.6,49900,1108650600,2005-02-17 14:30:00,AFB
771,14.26,14.45,76600,1108737000,2005-02-18 14:30:00,AFB
772,14.2,14.32,58800,1109082600,2005-02-22 14:30:00,AFB
773,14.3,14.39,46700,1109169000,2005-02-23 14:30:00,AFB
774,14.32,14.41,40700,1109255400,2005-02-24 14:30:00,AFB
775,14.35,14.47,30400,1109341800,2005-02-25 14:30:00,AFB
776,14.34,14.47,82000,1109601000,2005-02-28 14:30:00,AFB
777,14.32,14.44,63000,1109687400,2005-03-01 14:30:00,AFB
778,14.26,14.33,33100,1109773800,2005-03-02 14:30:00,AFB
779,14.24,14.35,41200,1109860200,2005-03-03 14:30:00,AFB
780,14.3,14.38,31300,1109946600,2005-03-04 14:30:00,AFB
781,14.35,14.4,28400,1110205800,2005-03-07 14:30:00,AFB
782,14.28,14.38,27700,1110292200,2005-03-08 14:30:00,AFB
783,14.11,14.27,63200,1110378600,2005-03-09 14:30:00,AFB
784,14.1,14.23,51400,1110465000,2005-03-10 14:30:00,AFB
785,14.12,14.24,71600,1110551400,2005-03-11 14:30:00,AFB
786,14.09,14.17,54400,1110810600,2005-03-14 14:30:00,AFB
787,14.08,14.19,46500,1110897000,2005-03-15 14:30:00,AFB
788,14.0,14.09,52000,1110983400,2005-03-16 14:30:00,AFB
789,14.13,14.2,50200,1111069800,2005-03-17 14:30:00,AFB
790,14.15,14.21,47200,1111156200,2005-03-18 14:30:00,AFB
791,14.13,14.21,61900,1111415400,2005-03-21 14:30:00,AFB
792,14.02,14.22,71500,1111501800,2005-03-22 14:30:00,AFB
793,13.97,14.1,56100,1111588200,2005-03-23 14:30:00,AFB
794,13.95,14.1,40100,1111674600,2005-03-24 14:30:00,AFB
795,14.01,14.1,35300,1112020200,2005-03-28 14:30:00,AFB
796,14.0,14.14,56200,1112106600,2005-03-29 14:30:00,AFB
797,13.9,14.1,81100,1112193000,2005-03-30 14:30:00,AFB
798,14.08,14.25,53100,1112279400,2005-03-31 14:30:00,AFB
799,14.12,14.41,47300,1112365800,2005-04-01 14:30:00,AFB
800,14.09,14.2,29700,1112621400,2005-04-04 13:30:00,AFB
801,14.1,14.24,27100,1112707800,2005-04-05 13:30:00,AFB
802,14.06,14.23,35500,1112794200,2005-04-06 13:30:00,AFB
803,14.13,14.23,30100,1112880600,2005-04-07 13:30:00,AFB
804,14.11,14.2,31400,1112967000,2005-04-08 13:30:00,AFB
805,14.0,14.2,46400,1113226200,2005-04-11 13:30:00,AFB
806,14.04,14.14,31300,1113312600,2005-04-12 13:30:00,AFB
807,14.1,14.2,20500,1113399000,2005-04-13 13:30:00,AFB
808,14.13,14.19,19900,1113485400,2005-04-14 13:30:00,AFB
809,14.1,14.27,42700,1113571800,2005-04-15 13:30:00,AFB
810,14.26,14.31,21800,1113831000,2005-04-18 13:30:00,AFB
811,14.3,14.43,35000,1113917400,2005-04-19 13:30:00,AFB
812,14.3,14.37,25700,1114003800,2005-04-20 13:30:00,AFB
813,14.31,14.37,42900,1114090200,2005-04-21 13:30:00,AFB
814,14.32,14.43,23600,1114176600,2005-04-22 13:30:00,AFB
815,14.34,14.44,38900,1114435800,2005-04-25 13:30:00,AFB
816,14.37,14.44,40000,1114522200,2005-04-26 13:30:00,AFB
817,14.39,14.5,53900,1114608600,2005-04-27 13:30:00,AFB
818,14.43,14.52,55200,1114695000,2005-04-28 13:30:00,AFB
819,14.46,14.55,24800,1114781400,2005-04-29 13:30:00,AFB
820,14.48,14.55,21200,1115040600,2005-05-02 13:30:00,AFB
821,14.47,14.53,38800,1115127000,2005-05-03 13:30:00,AFB
822,14.37,14.52,46700,1115213400,2005-05-04 13:30:00,AFB
823,14.42,14.54,73000,1115299800,2005-05-05 13:30:00,AFB
824,14.29,14.48,35900,1115386200,2005-05-06 13:30:00,AFB
825,14.26,14.39,23000,1115645400,2005-05-09 13:30:00,AFB
826,14.31,14.43,20300,1115731800,2005-05-10 13:30:00,AFB
827,14.38,14.52,37300,1115818200,2005-05-11 13:30:00,AFB
828,14.39,14.48,34000,1115904600,2005-05-12 13:30:00,AFB
829,14.44,14.49,19400,1115991000,2005-05-13 13:30:00,AFB
830,14.46,14.54,49000,1116250200,2005-05-16 13:30:00,AFB
831,14.46,14.55,62600,1116336600,2005-05-17 13:30:00,AFB
832,14.52,14.59,35400,1116423000,2005-05-18 13:30:00,AFB
833,14.52,14.65,46900,1116509400,2005-05-19 13:30:00,AFB
834,14.5,14.59,31700,1116595800,2005-05-20 13:30:00,AFB
835,14.53,14.6,35800,1116855000,2005-05-23 13:30:00,AFB
836,14.5,14.63,33600,1116941400,2005-05-24 13:30:00,AFB
837,14.55,14.7,50100,1117027800,2005-05-25 13:30:00,AFB
838,14.53,14.69,47200,1117114200,2005-05-26 13:30:00,AFB
839,14.53,14.68,33100,1117200600,2005-05-27 13:30:00,AFB
840,14.63,14.75,20700,1117546200,2005-05-31 13:30:00,AFB
841,14.56,14.7,37400,1117632600,2005-06-01 13:30:00,AFB
842,14.6,14.7,38800,1117719000,2005-06-02 13:30:00,AFB
843,14.62,14.74,51700,1117805400,2005-06-03 13:30:00,AFB
844,14.63,14.7,43900,1118064600,2005-06-06 13:30:00,AFB
845,14.67,14.74,27100,1118151000,2005-06-07 13:30:00,AFB
846,14.66,14.8,80700,1118237400,2005-06-08 13:30:00,AFB
847,14.7,14.83,51600,1118323800,2005-06-09 13:30:00,AFB
848,14.7,14.86,46300,1118410200,2005-06-10 13:30:00,AFB
849,14.7,14.83,31100,1118669400,2005-06-13 13:30:00,AFB
850,14.7,14.79,34000,1118755800,2005-06-14 13:30:00,AFB
851,14.69,14.8,24900,1118842200,2005-06-15 13:30:00,AFB
852,14.74,14.9,67100,1118928600,2005-06-16 13:30:00,AFB
853,14.8,14.9,60700,1119015000,2005-06-17 13:30:00,AFB
854,14.82,14.93,34400,1119274200,2005-06-20 13:30:00,AFB
855,14.86,14.95,32200,1119360600,2005-06-21 13:30:00,AFB
856,14.9,14.99,69700,1119447000,2005-06-22 13:30:00,AFB
857,14.91,14.99,49700,1119533400,2005-06-23 13:30:00,AFB
858,14.88,14.97,79400,1119619800,2005-06-24 13:30:00,AFB
859,14.87,14.96,58900,1119879000,2005-06-27 13:30:00,AFB
860,14.88,14.95,43800,1119965400,2005-06-28 13:30:00,AFB
861,14.88,14.9,56700,1120051800,2005-06-29 13:30:00,AFB
862,14.9,15.0,65600,1120138200,2005-06-30 13:30:00,AFB
863,14.92,15.0,65900,1120224600,2005-07-01 13:30:00,AFB
864,14.94,15.0,57600,1120570200,2005-07-05 13:30:00,AFB
865,14.87,14.99,62500,1120656600,2005-07-06 13:30:00,AFB
866,14.93,15.0,70400,1120743000,2005-07-07 13:30:00,AFB
867,14.94,15.01,47200,1120829400,2005-07-08 13:30:00,AFB
868,14.92,15.02,74000,1121088600,2005-07-11 13:30:00,AFB
869,14.97,15.06,40000,1121175000,2005-07-12 13:30:00,AFB
870,14.99,15.09,42100,1121261400,2005-07-13 13:30:00,AFB
871,15.06,15.12,30900,1121347800,2005-07-14 13:30:00,AFB
872,15.07,15.15,26300,1121434200,2005-07-15 13:30:00,AFB
873,15.05,15.15,56400,1121693400,2005-07-18 13:30:00,AFB
874,15.0,15.13,29100,1121779800,2005-07-19 13:30:00,AFB
875,15.06,15.12,31700,1121866200,2005-07-20 13:30:00,AFB
876,15.03,15.14,39000,1121952600,2005-07-21 13:30:00,AFB
877,15.04,15.14,50500,1122039000,2005-07-22 13:30:00,AFB
878,15.08,15.14,48000,1122298200,2005-07-25 13:30:00,AFB
879,15.08,15.15,53300,1122384600,2005-07-26 13:30:00,AFB
880,15.08,15.15,51000,1122471000,2005-07-27 13:30:00,AFB
881,15.08,15.2,25700,1122557400,2005-07-28 13:30:00,AFB
882,15.16,15.21,45700,1122643800,2005-07-29 13:30:00,AFB
883,15.17,15.25,21900,1122903000,2005-08-01 13:30:00,AFB
884,15.2,15.3,51800,1122989400,2005-08-02 13:30:00,AFB
885,15.11,15.29,36500,1123075800,2005-08-03 13:30:00,AFB
886,15.2,15.3,31600,1123162200,2005-08-04 13:30:00,AFB
887,15.09,15.26,37200,1123248600,2005-08-05 13:30:00,AFB
888,15.06,15.24,69200,1123507800,2005-08-08 13:30:00,AFB
889,15.09,15.2,37700,1123594200,2005-08-09 13:30:00,AFB
890,15.09,15.14,37300,1123680600,2005-08-10 13:30:00,AFB
891,15.08,15.2,40100,1123767000,2005-08-11 13:30:00,AFB
892,15.1,15.22,35900,1123853400,2005-08-12 13:30:00,AFB
893,15.1,15.2,32800,1124112600,2005-08-15 13:30:00,AFB
894,15.14,15.25,48400,1124199000,2005-08-16 13:30:00,AFB
895,15.2,15.3,50400,1124285400,2005-08-17 13:30:00,AFB
896,15.25,15.32,25300,1124371800,2005-08-18 13:30:00,AFB
897,15.25,15.36,46900,1124458200,2005-08-19 13:30:00,AFB
898,15.26,15.42,28700,1124717400,2005-08-22 13:30:00,AFB
899,15.34,15.45,43800,1124803800,2005-08-23 13:30:00,AFB
900,15.36,15.45,34900,1124890200,2005-08-24 13:30:00,AFB
901,15.37,15.48,47600,1124976600,2005-08-25 13:30:00,AFB
902,15.35,15.46,38100,1125063000,2005-08-26 13:30:00,AFB
903,15.37,15.48,47200,1125322200,2005-08-29 13:30:00,AFB
904,15.37,15.49,63400,1125408600,2005-08-30 13:30:00,AFB
905,15.42,15.54,53200,1125495000,2005-08-31 13:30:00,AFB
906,15.46,15.55,37000,1125581400,2005-09-01 13:30:00,AFB
907,15.49,15.58,60700,1125667800,2005-09-02 13:30:00,AFB
908,15.53,15.8,88300,1126013400,2005-09-06 13:30:00,AFB
909,15.55,15.7,66000,1126099800,2005-09-07 13:30:00,AFB
910,15.53,15.7,58600,1126186200,2005-09-08 13:30:00,AFB
911,15.55,15.66,37600,1126272600,2005-09-09 13:30:00,AFB
912,15.51,15.63,59500,1126531800,2005-09-12 13:30:00,AFB
913,15.52,15.65,47400,1126618200,2005-09-13 13:30:00,AFB
914,15.55,15.7,48100,1126704600,2005-09-14 13:30:00,AFB
915,15.4,15.64,50900,1126791000,2005-09-15 13:30:00,AFB
916,15.43,15.53,32400,1126877400,2005-09-16 13:30:00,AFB
